origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,LAX,2026-08-13,2026-08-19,1836600,1,2026-07-27T11:36:47+00:00,13:00,08:20,0,2026-08-17,에어프레미아
ICN,LAX,2026-09-23,2026-09-29,1286600,1,2026-07-27T11:36:50+00:00,12:40,07:50,0,2026-09-24,아시아나항공
ICN,JFK,2026-08-12,2026-08-18,1836600,1,2026-07-27T11:36:53+00:00,21:05,23:00,0,2026-08-17,아시아나항공
ICN,JFK,2026-09-22,2026-09-28,1236600,1,2026-07-27T11:36:56+00:00,17:15,18:00,0,2026-09-24,유나이티드항공
ICN,JFK,2026-09-30,2026-10-06,1337200,1,2026-07-27T11:36:59+00:00,21:25,22:30,0,2026-10-05,에어프레미아
ICN,JFK,2026-10-06,2026-10-12,1287200,1,2026-07-27T11:37:03+00:00,21:25,22:30,0,2026-10-09,에어프레미아
ICN,JFK,2026-12-22,2026-12-28,1536600,1,2026-07-27T11:37:06+00:00,21:00,21:00,0,2026-12-25,아시아나항공
ICN,JFK,2026-12-29,2027-01-04,1705900,1,2026-07-27T11:37:09+00:00,18:30,18:10,0,2027-01-01,유나이티드항공
ICN,JFK,2027-02-04,2027-02-10,1293600,1,2026-07-27T11:37:13+00:00,18:30,18:10,0,2027-02-08,유나이티드항공
ICN,JFK,2027-02-24,2027-03-02,1336600,1,2026-07-27T11:37:16+00:00,18:30,18:10,0,2027-03-01,유나이티드항공
ICN,JFK,2027-04-30,2027-05-06,1672600,1,2026-07-27T11:37:19+00:00,17:15,18:10,0,2027-05-05,유나이티드항공
ICN,JFK,2027-05-08,2027-05-14,1336600,1,2026-07-27T11:37:23+00:00,17:15,18:10,0,2027-05-13,유나이티드항공
ICN,JFK,2027-06-01,2027-06-07,1336600,1,2026-07-27T11:37:26+00:00,17:15,18:15,0,2027-06-06,유나이티드항공
ICN,JFK,2026-08-13,2026-08-19,1861600,1,2026-07-27T11:39:14+00:00,08:30,10:00,0,2026-08-17,아시아나항공
ICN,JFK,2026-09-23,2026-09-29,1236600,1,2026-07-27T11:39:17+00:00,17:15,18:00,0,2026-09-24,유나이티드항공
ICN,SFO,2026-08-12,2026-08-18,2111600,1,2026-07-27T11:39:20+00:00,11:30,06:30,0,2026-08-17,유나이티드항공
ICN,SFO,2026-09-22,2026-09-28,1205600,1,2026-07-27T11:39:23+00:00,11:30,06:10,0,2026-09-24,유나이티드항공
ICN,SFO,2026-09-30,2026-10-06,1376600,1,2026-07-27T11:39:27+00:00,21:00,15:30,0,2026-10-05,아시아나항공
ICN,SFO,2026-10-06,2026-10-12,1376600,1,2026-07-27T11:39:31+00:00,21:00,15:30,0,2026-10-09,아시아나항공
ICN,SFO,2026-12-22,2026-12-28,1244600,1,2026-07-27T11:39:34+00:00,12:45,06:30,0,2026-12-25,유나이티드항공
ICN,SFO,2026-12-29,2027-01-04,1762500,1,2026-07-27T11:39:38+00:00,18:00,11:45,0,2027-01-01,유나이티드항공
ICN,SFO,2027-02-04,2027-02-10,1409700,1,2026-07-27T11:39:41+00:00,12:45,06:30,0,2027-02-08,유나이티드항공
ICN,SFO,2027-02-24,2027-03-02,1194600,1,2026-07-27T11:39:46+00:00,12:45,06:25,0,2027-03-01,유나이티드항공
ICN,SFO,2027-04-30,2027-05-06,1244600,1,2026-07-27T11:39:49+00:00,11:30,06:15,0,2027-05-05,유나이티드항공
ICN,SFO,2027-05-08,2027-05-14,1146600,1,2026-07-27T11:39:53+00:00,19:15,14:15,0,2027-05-13,에어프레미아
ICN,SFO,2027-06-01,2027-06-07,1379800,1,2026-07-27T11:39:56+00:00,16:00,10:40,0,2027-06-06,대한항공
ICN,SFO,2026-08-13,2026-08-19,1580600,1,2026-07-27T11:41:46+00:00,16:50,12:00,0,2026-08-17,유나이티드항공
ICN,SFO,2026-09-23,2026-09-29,1205600,1,2026-07-27T11:41:50+00:00,16:50,11:40,0,2026-09-24,유나이티드항공
ICN,SEA,2026-08-12,2026-08-18,2417168,1,2026-07-27T11:41:54+00:00,19:00,13:37,0,2026-08-17,델타항공
ICN,SEA,2026-09-30,2026-10-06,1371800,1,2026-07-27T11:42:19+00:00,16:40,10:40,0,2026-10-05,대한항공
ICN,SEA,2026-10-06,2026-10-12,1276600,1,2026-07-27T11:42:22+00:00,21:20,15:15,0,2026-10-09,아시아나항공
ICN,SEA,2026-12-22,2026-12-28,1286600,1,2026-07-27T11:42:26+00:00,21:00,13:55,0,2026-12-25,아시아나항공
ICN,SEA,2026-12-29,2027-01-04,1986600,1,2026-07-27T11:42:29+00:00,21:00,13:55,0,2027-01-01,아시아나항공
ICN,SEA,2027-02-04,2027-02-10,1830100,1,2026-07-27T11:42:32+00:00,18:45,12:00,0,2027-02-08,델타항공
ICN,SEA,2027-02-24,2027-03-02,1786600,1,2026-07-27T11:42:36+00:00,21:00,13:55,0,2027-03-01,아시아나항공
ICN,SEA,2027-04-30,2027-05-06,1786600,1,2026-07-27T11:42:39+00:00,21:00,14:55,0,2027-05-05,아시아나항공
ICN,SEA,2027-05-08,2027-05-14,1936600,1,2026-07-27T11:42:43+00:00,21:00,14:55,0,2027-05-13,아시아나항공
ICN,SEA,2027-06-01,2027-06-07,1786600,1,2026-07-27T11:42:46+00:00,21:00,14:55,0,2027-06-06,아시아나항공
ICN,SEA,2026-08-13,2026-08-19,1586600,1,2026-07-27T11:44:34+00:00,21:20,15:45,0,2026-08-17,아시아나항공
ICN,SEA,2026-09-23,2026-09-29,1371800,1,2026-07-27T11:44:38+00:00,19:00,13:37,0,2026-09-24,델타항공
ICN,HNL,2026-08-13,2026-08-18,1663800,1,2026-07-27T11:44:41+00:00,21:05,10:55,0,2026-08-17,대한항공
ICN,HNL,2026-09-23,2026-09-28,1116600,1,2026-07-27T11:44:44+00:00,22:30,12:20,0,2026-09-24,에어프레미아
ICN,HNL,2026-10-01,2026-10-06,2538800,1,2026-07-27T11:44:47+00:00,21:05,10:55,0,2026-10-05,대한항공
ICN,HNL,2026-10-07,2026-10-12,1006600,1,2026-07-27T11:44:50+00:00,22:30,12:20,0,2026-10-09,에어프레미아
ICN,HNL,2026-12-23,2026-12-28,1316600,1,2026-07-27T11:44:54+00:00,22:50,12:10,0,2026-12-25,에어프레미아
ICN,HNL,2026-12-30,2027-01-04,1496432,1,2026-07-27T11:44:57+00:00,22:50,12:10,0,2027-01-01,에어프레미아
ICN,HNL,2027-02-05,2027-02-10,1941600,1,2026-07-27T11:45:00+00:00,22:50,12:10,0,2027-02-08,에어프레미아
ICN,HNL,2027-02-25,2027-03-02,1613800,1,2026-07-27T11:45:04+00:00,20:35,09:15,0,2027-03-01,대한항공
ICN,HNL,2027-05-01,2027-05-06,1763800,1,2026-07-27T11:45:07+00:00,21:05,10:35,0,2027-05-05,대한항공
ICN,HNL,2027-05-09,2027-05-14,1763800,1,2026-07-27T11:45:10+00:00,21:05,10:35,0,2027-05-13,대한항공
ICN,HNL,2027-06-02,2027-06-07,1613800,1,2026-07-27T11:45:14+00:00,21:05,10:35,0,2027-06-06,대한항공
ICN,HNL,2026-08-14,2026-08-19,1366600,1,2026-07-27T11:47:02+00:00,22:30,12:20,0,2026-08-17,에어프레미아
ICN,HNL,2026-10-02,2026-10-07,1716600,1,2026-07-27T11:47:05+00:00,22:30,12:20,0,2026-10-05,에어프레미아
ICN,YVR,2026-08-12,2026-08-18,1738168,1,2026-07-27T11:47:09+00:00,17:45,11:50,0,2026-08-17,에어캐나다
ICN,YVR,2026-09-22,2026-09-28,1715400,1,2026-07-27T11:47:12+00:00,17:45,11:30,0,2026-09-24,에어캐나다
ICN,YVR,2026-09-30,2026-10-06,1715400,1,2026-07-27T11:47:16+00:00,17:45,11:30,0,2026-10-05,에어캐나다
ICN,YVR,2026-10-06,2026-10-12,1715400,1,2026-07-27T11:47:19+00:00,17:45,11:30,0,2026-10-09,에어캐나다
ICN,YVR,2026-12-22,2026-12-28,1305078,1,2026-07-27T11:47:23+00:00,20:40,14:45,0,2026-12-25,
ICN,YVR,2026-12-29,2027-01-04,1305078,1,2026-07-27T11:47:26+00:00,20:40,14:45,0,2027-01-01,
ICN,YVR,2027-02-04,2027-02-10,1780150,1,2026-07-27T11:47:29+00:00,20:40,14:45,0,2027-02-08,
ICN,YVR,2027-02-24,2027-03-02,1715400,1,2026-07-27T11:47:33+00:00,18:55,12:45,0,2027-03-01,에어캐나다
ICN,YVR,2027-04-30,2027-05-06,1715400,1,2026-07-27T11:47:36+00:00,17:45,11:35,0,2027-05-05,에어캐나다
ICN,YVR,2027-05-08,2027-05-14,1756400,1,2026-07-27T11:47:40+00:00,17:45,11:35,0,2027-05-13,에어캐나다
ICN,YVR,2027-06-01,2027-06-07,1715400,1,2026-07-27T11:47:43+00:00,17:45,11:35,0,2027-06-06,에어캐나다
ICN,YVR,2026-08-13,2026-08-19,1444019,1,2026-07-27T11:49:31+00:00,20:40,14:55,0,2026-08-17,
ICN,YVR,2026-09-23,2026-09-29,1715400,1,2026-07-27T11:49:35+00:00,17:45,11:30,0,2026-09-24,에어캐나다
ICN,BKK,2026-08-14,2026-08-18,576531,1,2026-07-27T11:49:38+00:00,12:10,16:00,0,2026-08-17,비엣젯
ICN,BKK,2026-08-14,2026-08-18,517000,1,2026-07-27T11:49:38+00:00,06:40,17:00,1,2026-08-17,
ICN,BKK,2026-09-23,2026-09-27,845600,1,2026-07-27T11:49:42+00:00,19:55,23:45,0,2026-09-24,진에어
ICN,BKK,2026-09-23,2026-09-27,485200,1,2026-07-27T11:49:42+00:00,23:40,01:25,1,2026-09-24,
ICN,BKK,2026-10-02,2026-10-06,518700,1,2026-07-27T11:49:46+00:00,17:15,21:10,0,2026-10-05,에어프레미아
ICN,BKK,2026-10-02,2026-10-06,1018882,1,2026-07-27T11:49:46+00:00,13:50,23:30,1,2026-10-05,에바항공
ICN,BKK,2026-10-08,2026-10-12,448192,1,2026-07-27T11:49:49+00:00,12:05,15:50,0,2026-10-09,에어아시아
ICN,BKK,2026-10-08,2026-10-12,975000,1,2026-07-27T11:49:49+00:00,12:05,17:20+1,1,2026-10-09,중화항공
ICN,BKK,2026-12-24,2026-12-28,698784,1,2026-07-27T11:49:53+00:00,11:20,15:30,0,2026-12-25,에어아시아
ICN,BKK,2026-12-24,2026-12-28,470200,1,2026-07-27T11:49:53+00:00,14:00,01:25+1,1,2026-12-25,
ICN,BKK,2027-02-26,2027-03-02,448200,1,2026-07-27T11:50:03+00:00,11:20,15:30,0,2027-03-01,에어아시아
ICN,BKK,2027-02-26,2027-03-02,513000,1,2026-07-27T11:50:03+00:00,02:25,09:55,1,2027-03-01,
ICN,BKK,2027-05-02,2027-05-06,597000,1,2026-07-27T11:50:07+00:00,07:05,10:40,0,2027-05-05,아시아나항공
ICN,BKK,2027-05-02,2027-05-06,627000,1,2026-07-27T11:50:07+00:00,06:35,22:00,1,2027-05-05,세부퍼시픽
ICN,BKK,2027-05-10,2027-05-14,577000,1,2026-07-27T11:50:10+00:00,07:05,10:40,0,2027-05-13,아시아나항공
ICN,BKK,2027-05-10,2027-05-14,574700,1,2026-07-27T11:50:10+00:00,06:35,22:00,1,2027-05-13,세부퍼시픽
ICN,BKK,2027-06-03,2027-06-07,577000,1,2026-07-27T11:50:13+00:00,07:05,10:40,0,2027-06-06,아시아나항공
ICN,BKK,2027-06-03,2027-06-07,576000,1,2026-07-27T11:50:13+00:00,06:35,22:00,1,2027-06-06,세부퍼시픽
ICN,BKK,2026-09-24,2026-09-28,615600,1,2026-07-27T11:52:02+00:00,19:55,23:45,0,2026-09-24,진에어
ICN,BKK,2026-09-24,2026-09-28,485200,1,2026-07-27T11:52:02+00:00,11:45,01:25+1,1,2026-09-24,
ICN,BKK,2027-02-06,2027-02-10,641102,1,2026-07-27T11:52:06+00:00,11:20,15:30,0,2027-02-08,에어아시아
ICN,BKK,2027-02-06,2027-02-10,485200,1,2026-07-27T11:52:06+00:00,22:05,01:55,1,2027-02-08,
ICN,LHR,2026-08-12,2026-08-18,1726300,1,2026-07-27T11:52:11+00:00,12:25,18:50,0,2026-08-17,대한항공
ICN,LHR,2026-09-22,2026-09-28,2026100,1,2026-07-27T11:52:16+00:00,07:50,14:20,0,2026-09-24,아시아나항공
ICN,LHR,2026-09-30,2026-10-06,2026100,1,2026-07-27T11:52:21+00:00,07:50,14:20,0,2026-10-05,아시아나항공
ICN,LHR,2026-10-06,2026-10-12,1526300,1,2026-07-27T11:52:26+00:00,12:25,18:50,0,2026-10-09,대한항공
ICN,LHR,2026-12-22,2026-12-28,1626100,1,2026-07-27T11:52:31+00:00,08:40,14:20,0,2026-12-25,아시아나항공
ICN,LHR,2026-12-29,2027-01-04,1576300,1,2026-07-27T11:52:36+00:00,13:20,18:50,0,2027-01-01,대한항공
ICN,LHR,2027-02-04,2027-02-10,1592100,1,2026-07-27T11:52:41+00:00,13:20,18:50,0,2027-02-08,대한항공
ICN,LHR,2027-05-08,2027-05-14,1882600,1,2026-07-27T11:53:29+00:00,07:50,14:20,0,2027-05-13,아시아나항공
ICN,LHR,2027-06-01,2027-06-07,1782600,1,2026-07-27T11:53:33+00:00,07:50,14:20,0,2027-06-06,아시아나항공
ICN,LHR,2026-08-13,2026-08-19,1626100,1,2026-07-27T11:55:22+00:00,07:50,14:20,0,2026-08-17,아시아나항공
ICN,LHR,2026-09-23,2026-09-29,2026100,1,2026-07-27T11:55:28+00:00,07:50,14:20,0,2026-09-24,아시아나항공
ICN,FCO,2026-08-12,2026-08-18,1917200,1,2026-07-27T11:55:32+00:00,13:20,19:30,0,2026-08-17,대한항공
ICN,FCO,2026-09-22,2026-09-28,1798700,1,2026-07-27T11:55:36+00:00,12:35,19:15,0,2026-09-24,
ICN,FCO,2026-09-30,2026-10-06,2038700,1,2026-07-27T11:55:39+00:00,12:35,19:15,0,2026-10-05,
ICN,FCO,2026-10-06,2026-10-12,2078700,1,2026-07-27T11:55:44+00:00,12:35,19:15,0,2026-10-09,
ICN,FCO,2026-12-22,2026-12-28,2246000,1,2026-07-27T11:55:48+00:00,14:05,19:35,0,2026-12-25,아시아나항공
ICN,FCO,2026-12-29,2027-01-04,2246000,1,2026-07-27T11:55:52+00:00,14:05,19:35,0,2027-01-01,아시아나항공
ICN,FCO,2027-02-04,2027-02-10,1786700,1,2026-07-27T11:55:57+00:00,14:05,19:35,0,2027-02-08,아시아나항공
ICN,FCO,2027-02-24,2027-03-02,1358700,1,2026-07-27T11:56:01+00:00,11:00,17:00,0,2027-03-01,
ICN,FCO,2027-04-30,2027-05-06,2192700,1,2026-07-27T11:56:05+00:00,13:20,19:35,0,2027-05-05,아시아나항공
ICN,FCO,2027-05-08,2027-05-14,2317200,1,2026-07-27T11:56:09+00:00,13:20,19:30,0,2027-05-13,대한항공
ICN,FCO,2027-06-01,2027-06-07,1829500,1,2026-07-27T11:56:13+00:00,13:20,19:35,0,2027-06-06,아시아나항공
ICN,FCO,2026-08-13,2026-08-19,2108700,1,2026-07-27T11:58:02+00:00,13:20,19:35,0,2026-08-17,아시아나항공
ICN,FCO,2026-09-23,2026-09-29,1718700,1,2026-07-27T11:58:06+00:00,12:35,19:15,0,2026-09-24,
ICN,BCN,2026-08-12,2026-08-18,1797100,1,2026-07-27T11:58:10+00:00,11:50,19:10,0,2026-08-17,아시아나항공
ICN,BCN,2026-09-22,2026-09-28,2286800,1,2026-07-27T11:58:14+00:00,11:50,19:10,0,2026-09-24,아시아나항공
ICN,BCN,2026-09-30,2026-10-06,2318800,1,2026-07-27T11:58:18+00:00,11:50,19:10,0,2026-10-05,아시아나항공
ICN,BCN,2026-10-06,2026-10-12,2610200,1,2026-07-27T11:58:22+00:00,11:50,19:10,0,2026-10-09,아시아나항공
ICN,BCN,2026-12-22,2026-12-28,1961800,1,2026-07-27T11:58:25+00:00,11:15,17:50,0,2026-12-25,아시아나항공
ICN,BCN,2026-12-29,2027-01-04,1886800,1,2026-07-27T11:58:29+00:00,11:15,17:50,0,2027-01-01,아시아나항공
ICN,BCN,2027-02-04,2027-02-10,1968800,1,2026-07-27T11:58:33+00:00,11:15,17:50,0,2027-02-08,아시아나항공
ICN,BCN,2027-02-24,2027-03-02,1786800,1,2026-07-27T11:58:37+00:00,11:15,17:50,0,2027-03-01,아시아나항공
ICN,BCN,2027-04-30,2027-05-06,2186800,1,2026-07-27T11:58:42+00:00,11:50,19:10,0,2027-05-05,아시아나항공
ICN,BCN,2027-05-08,2027-05-14,2011800,1,2026-07-27T11:58:46+00:00,11:50,19:10,0,2027-05-13,아시아나항공
ICN,BCN,2027-06-01,2027-06-07,1911800,1,2026-07-27T11:58:49+00:00,11:50,19:10,0,2027-06-06,아시아나항공
ICN,BCN,2026-09-23,2026-09-29,2286800,1,2026-07-27T12:00:43+00:00,11:50,19:10,0,2026-09-24,아시아나항공
ICN,PRG,2026-08-12,2026-08-18,1308600,1,2026-07-27T12:00:47+00:00,11:40,21:40,1,2026-08-17,에어프랑스
ICN,PRG,2026-09-22,2026-09-28,2027300,1,2026-07-27T12:00:51+00:00,10:45,16:45,0,2026-09-24,아시아나항공
ICN,PRG,2026-09-22,2026-09-28,1386200,1,2026-07-27T12:00:51+00:00,18:20,07:05+1,1,2026-09-24,에티하드항공
ICN,PRG,2026-09-30,2026-10-06,2592800,1,2026-07-27T12:00:55+00:00,11:05,17:05,0,2026-10-05,대한항공
ICN,PRG,2026-09-30,2026-10-06,1301900,1,2026-07-27T12:00:55+00:00,22:45,13:00+1,1,2026-10-05,에미레이트항공
ICN,PRG,2026-10-06,2026-10-12,2265400,1,2026-07-27T12:00:59+00:00,10:45,16:45,0,2026-10-09,아시아나항공
ICN,PRG,2026-10-06,2026-10-12,1236600,1,2026-07-27T12:00:59+00:00,01:35,07:05+1,1,2026-10-09,에티하드항공
ICN,PRG,2026-12-22,2026-12-28,1635900,1,2026-07-27T12:01:03+00:00,10:50,16:10,0,2026-12-25,아시아나항공
ICN,PRG,2026-12-22,2026-12-28,1095200,1,2026-07-27T12:01:03+00:00,12:15,08:50+1,1,2026-12-25,폴란드항공
ICN,PRG,2026-12-29,2027-01-04,2235900,1,2026-07-27T12:01:07+00:00,10:50,16:10,0,2027-01-01,아시아나항공
ICN,PRG,2026-12-29,2027-01-04,1030000,1,2026-07-27T12:01:07+00:00,12:55,22:20,1,2027-01-01,루프트한자
ICN,PRG,2027-02-04,2027-02-10,1635900,1,2026-07-27T12:01:10+00:00,10:50,16:10,0,2027-02-08,아시아나항공
ICN,PRG,2027-02-04,2027-02-10,858100,1,2026-07-27T12:01:10+00:00,12:55,22:20,1,2027-02-08,루프트한자
ICN,PRG,2027-02-24,2027-03-02,1082000,1,2026-07-27T12:01:13+00:00,13:30,22:25,1,2027-03-01,루프트한자
ICN,PRG,2027-04-30,2027-05-06,1265100,1,2026-07-27T12:01:16+00:00,11:40,21:20,1,2027-05-05,루프트한자
ICN,PRG,2027-05-08,2027-05-14,1909200,1,2026-07-27T12:01:22+00:00,11:05,17:05,0,2027-05-13,대한항공
ICN,PRG,2027-05-08,2027-05-14,1317000,1,2026-07-27T12:01:22+00:00,12:20,23:15,1,2027-05-13,루프트한자
ICN,PRG,2026-08-13,2026-08-19,2256800,1,2026-07-27T12:03:32+00:00,10:45,16:45,0,2026-08-17,아시아나항공
ICN,PRG,2026-08-13,2026-08-19,1242400,1,2026-07-27T12:03:32+00:00,01:20,14:20,1,2026-08-17,카타르항공
ICN,PRG,2026-09-23,2026-09-29,2417800,1,2026-07-27T12:03:36+00:00,11:05,17:05,0,2026-09-24,대한항공
ICN,PRG,2026-09-23,2026-09-29,1385600,1,2026-07-27T12:03:36+00:00,08:10,17:20,1,2026-09-24,폴란드항공
ICN,VIE,2026-08-12,2026-08-18,1053000,1,2026-07-27T12:03:40+00:00,22:45,13:00+1,1,2026-08-17,에미레이트항공
ICN,VIE,2026-09-22,2026-09-28,1381000,1,2026-07-27T12:03:43+00:00,16:55,05:35+1,1,2026-09-24,
ICN,VIE,2026-09-30,2026-10-06,1224100,1,2026-07-27T12:03:47+00:00,22:45,12:55+1,1,2026-10-05,에미레이트항공
ICN,VIE,2026-10-06,2026-10-12,1394200,1,2026-07-27T12:03:50+00:00,22:25,08:40+1,1,2026-10-09,KLM
ICN,VIE,2026-12-22,2026-12-28,1038300,1,2026-07-27T12:03:54+00:00,12:15,08:35+1,1,2026-12-25,폴란드항공
ICN,VIE,2026-12-29,2027-01-04,1038300,1,2026-07-27T12:03:57+00:00,12:15,08:35+1,1,2027-01-01,폴란드항공
ICN,VIE,2027-02-04,2027-02-10,885700,1,2026-07-27T12:04:01+00:00,12:55,22:15,1,2027-02-08,루프트한자
ICN,VIE,2027-02-24,2027-03-02,1335169,1,2026-07-27T12:04:04+00:00,11:30,08:30+1,1,2027-03-01,
ICN,VIE,2027-04-30,2027-05-06,1254600,1,2026-07-27T12:04:06+00:00,11:40,22:45,1,2027-05-05,루프트한자
ICN,VIE,2026-08-13,2026-08-19,1177800,1,2026-07-27T12:06:36+00:00,23:55,13:00+1,1,2026-08-17,에미레이트항공
ICN,VIE,2026-09-23,2026-09-29,1403814,1,2026-07-27T12:06:40+00:00,11:30,08:55+1,1,2026-09-24,
ICN,IST,2026-08-12,2026-08-18,1150100,1,2026-07-27T12:06:43+00:00,10:15,15:45,0,2026-08-17,터키항공
ICN,IST,2026-08-12,2026-08-18,960200,1,2026-07-27T12:06:43+00:00,22:45,13:05+1,1,2026-08-17,에미레이트항공
ICN,IST,2026-09-22,2026-09-28,1410100,1,2026-07-27T12:06:46+00:00,23:20,05:00+1,0,2026-09-24,터키항공
ICN,IST,2026-09-22,2026-09-28,1108044,1,2026-07-27T12:06:46+00:00,00:05,11:25,1,2026-09-24,몽골항공
ICN,IST,2026-10-06,2026-10-12,1788500,1,2026-07-27T12:07:11+00:00,10:25,16:10,0,2026-10-09,아시아나항공
ICN,IST,2026-10-06,2026-10-12,1229500,1,2026-07-27T12:07:11+00:00,01:20,11:55+1,1,2026-10-09,카타르항공
ICN,IST,2026-12-22,2026-12-28,1183100,1,2026-07-27T12:07:15+00:00,00:05,05:55,0,2026-12-25,터키항공
ICN,IST,2026-12-22,2026-12-28,1003000,1,2026-07-27T12:07:15+00:00,23:40,13:20+1,1,2026-12-25,에미레이트항공
ICN,IST,2026-12-29,2027-01-04,1183100,1,2026-07-27T12:07:18+00:00,00:05,05:55,0,2027-01-01,터키항공
ICN,IST,2026-12-29,2027-01-04,994700,1,2026-07-27T12:07:18+00:00,23:40,14:25+1,1,2027-01-01,에미레이트항공
ICN,IST,2027-02-04,2027-02-10,1183100,1,2026-07-27T12:07:22+00:00,00:05,05:55,0,2027-02-08,터키항공
ICN,IST,2027-02-04,2027-02-10,1210600,1,2026-07-27T12:07:22+00:00,17:50,12:50+1,1,2027-02-08,에티하드항공
ICN,IST,2027-02-24,2027-03-02,1428100,1,2026-07-27T12:07:25+00:00,10:35,16:35,0,2027-03-01,터키항공
ICN,IST,2027-02-24,2027-03-02,835700,1,2026-07-27T12:07:25+00:00,13:30,03:05+1,1,2027-03-01,루프트한자
ICN,IST,2027-06-01,2027-06-07,1283100,1,2026-07-27T12:08:11+00:00,23:20,05:00+1,0,2027-06-06,터키항공
ICN,IST,2027-06-01,2027-06-07,1052700,1,2026-07-27T12:08:11+00:00,01:20,12:10,1,2027-06-06,카타르항공
ICN,IST,2026-08-13,2026-08-19,1549100,1,2026-07-27T12:09:59+00:00,23:20,05:00+1,0,2026-08-17,터키항공
ICN,IST,2026-08-13,2026-08-19,1101200,1,2026-07-27T12:09:59+00:00,23:55,13:05+1,1,2026-08-17,에미레이트항공
ICN,FRA,2026-08-12,2026-08-18,1473000,1,2026-07-27T12:10:23+00:00,12:20,18:40,0,2026-08-17,루프트한자
ICN,FRA,2026-08-12,2026-08-18,1150600,1,2026-07-27T12:10:23+00:00,22:45,13:15+1,1,2026-08-17,에미레이트항공
ICN,FRA,2026-09-22,2026-09-28,1587200,1,2026-07-27T12:10:27+00:00,12:20,18:40,0,2026-09-24,루프트한자
ICN,FRA,2026-09-22,2026-09-28,1519400,1,2026-07-27T12:10:27+00:00,01:20,14:35,1,2026-09-24,카타르항공
ICN,FRA,2026-09-30,2026-10-06,1741800,1,2026-07-27T12:10:31+00:00,12:20,18:40,0,2026-10-05,루프트한자
ICN,FRA,2026-09-30,2026-10-06,1322400,1,2026-07-27T12:10:31+00:00,22:45,13:15+1,1,2026-10-05,에미레이트항공
ICN,FRA,2026-10-06,2026-10-12,1624100,1,2026-07-27T12:10:35+00:00,12:20,18:40,0,2026-10-09,루프트한자
ICN,FRA,2026-10-06,2026-10-12,1098600,1,2026-07-27T12:10:35+00:00,01:35,19:05,1,2026-10-09,에티하드항공
ICN,FRA,2026-12-22,2026-12-28,1320800,1,2026-07-27T12:10:38+00:00,12:55,18:40,0,2026-12-25,루프트한자
ICN,FRA,2026-12-22,2026-12-28,1226600,1,2026-07-27T12:10:38+00:00,12:15,20:15,1,2026-12-25,폴란드항공
ICN,FRA,2026-12-29,2027-01-04,1226500,1,2026-07-27T12:10:42+00:00,12:55,18:40,0,2027-01-01,루프트한자
ICN,FRA,2026-12-29,2027-01-04,1075800,1,2026-07-27T12:10:42+00:00,17:50,06:10+1,1,2027-01-01,에티하드항공
ICN,FRA,2027-02-04,2027-02-10,1146500,1,2026-07-27T12:10:46+00:00,12:55,18:40,0,2027-02-08,루프트한자
ICN,FRA,2027-02-04,2027-02-10,1280800,1,2026-07-27T12:10:46+00:00,17:50,06:10+1,1,2027-02-08,에티하드항공
ICN,FRA,2027-02-24,2027-03-02,1146500,1,2026-07-27T12:10:50+00:00,12:55,18:40,0,2027-03-01,루프트한자
ICN,FRA,2027-02-24,2027-03-02,1055800,1,2026-07-27T12:10:50+00:00,17:50,06:10+1,1,2027-03-01,에티하드항공
ICN,FRA,2027-05-08,2027-05-14,1517900,1,2026-07-27T12:11:14+00:00,12:20,18:40,0,2027-05-13,루프트한자
ICN,FRA,2027-05-08,2027-05-14,1694400,1,2026-07-27T12:11:14+00:00,09:30,18:00,1,2027-05-13,루프트한자
ICN,FRA,2027-06-01,2027-06-07,1226500,1,2026-07-27T12:11:22+00:00,12:20,18:40,0,2027-06-06,루프트한자
ICN,FRA,2027-06-01,2027-06-07,1326600,1,2026-07-27T12:11:22+00:00,11:15,21:00,1,2027-06-06,폴란드항공
ICN,FRA,2026-08-13,2026-08-19,1418500,1,2026-07-27T12:13:11+00:00,12:20,18:40,0,2026-08-17,루프트한자
ICN,FRA,2026-08-13,2026-08-19,1206000,1,2026-07-27T12:13:11+00:00,01:20,14:35,1,2026-08-17,카타르항공
ICN,FRA,2026-09-23,2026-09-29,1641700,1,2026-07-27T12:13:15+00:00,12:20,18:40,0,2026-09-24,루프트한자
ICN,FRA,2026-09-23,2026-09-29,1482600,1,2026-07-27T12:13:15+00:00,22:45,13:15+1,1,2026-09-24,에미레이트항공
ICN,ZRH,2026-08-12,2026-08-18,1344400,1,2026-07-27T12:13:19+00:00,09:30,15:40,0,2026-08-17,
ICN,ZRH,2026-08-12,2026-08-18,1079800,1,2026-07-27T12:13:19+00:00,22:45,20:05+1,1,2026-08-17,에미레이트항공
ICN,ZRH,2026-09-22,2026-09-28,2779500,1,2026-07-27T12:13:23+00:00,11:05,17:25,0,2026-09-24,대한항공
ICN,ZRH,2026-09-22,2026-09-28,1399400,1,2026-07-27T12:13:23+00:00,11:40,20:05,1,2026-09-24,루프트한자
ICN,ZRH,2026-10-06,2026-10-12,2379500,1,2026-07-27T12:13:49+00:00,11:05,17:25,0,2026-10-09,대한항공
ICN,ZRH,2026-10-06,2026-10-12,1050600,1,2026-07-27T12:13:49+00:00,01:35,13:20,1,2026-10-09,에티하드항공
