origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,PVG,2026-09-25,2026-09-28,482618,1,2026-07-24T03:47:06+00:00,16:55,18:00,0,2026-09-24,
ICN,PVG,2026-09-25,2026-09-28,519210,1,2026-07-24T03:47:06+00:00,23:40,09:40+1,1,2026-09-24,
ICN,PVG,2026-10-02,2026-10-06,488835,1,2026-07-24T03:47:09+00:00,16:55,18:00,0,2026-10-05,
ICN,PVG,2026-10-02,2026-10-06,456235,1,2026-07-24T03:47:09+00:00,08:35,19:15,1,2026-10-05,
ICN,PVG,2026-10-08,2026-10-12,684900,1,2026-07-24T03:47:12+00:00,12:35,13:45,0,2026-10-09,중국남방항공
ICN,PVG,2026-10-08,2026-10-12,577467,1,2026-07-24T03:47:12+00:00,09:25,14:10,1,2026-10-09,중국남방항공
ICN,PVG,2026-12-24,2026-12-28,431337,1,2026-07-24T03:47:15+00:00,17:40,18:55,0,2026-12-25,
ICN,PVG,2026-12-24,2026-12-28,554700,1,2026-07-24T03:47:15+00:00,09:25,14:55,1,2026-12-25,중국남방항공
ICN,PVG,2026-12-31,2027-01-04,389102,1,2026-07-24T03:47:19+00:00,17:40,18:55,0,2027-01-01,
ICN,TPE,2026-08-14,2026-08-17,354484,1,2026-07-24T03:47:22+00:00,00:30,02:15,0,2026-08-17,
ICN,TPE,2026-09-23,2026-09-26,424147,1,2026-07-24T03:47:25+00:00,00:30,02:15,0,2026-09-24,
ICN,TPE,2026-09-23,2026-09-26,531900,1,2026-07-24T03:47:25+00:00,06:40,14:25,1,2026-09-24,
ICN,TPE,2026-10-02,2026-10-05,386164,1,2026-07-24T03:47:28+00:00,00:30,02:15,0,2026-10-05,
ICN,TPE,2026-10-02,2026-10-05,455800,1,2026-07-24T03:47:28+00:00,14:50,11:15+1,1,2026-10-05,중국남방항공
ICN,TPE,2026-10-08,2026-10-11,410190,1,2026-07-24T03:47:31+00:00,00:30,02:15,0,2026-10-09,
ICN,TPE,2026-12-24,2026-12-27,548500,1,2026-07-24T03:47:34+00:00,12:30,14:20,0,2026-12-25,중화항공
ICN,TPE,2026-12-24,2026-12-27,420200,1,2026-07-24T03:47:34+00:00,22:10,15:45+1,1,2026-12-25,
ICN,TPE,2026-12-31,2027-01-03,403112,1,2026-07-24T03:47:37+00:00,23:00,00:45+1,0,2027-01-01,
ICN,TPE,2026-12-31,2027-01-03,474300,1,2026-07-24T03:47:37+00:00,16:15,14:15+1,1,2027-01-01,중국남방항공
ICN,TPE,2026-08-15,2026-08-18,319112,1,2026-07-24T03:47:40+00:00,23:00,00:35+1,0,2026-08-17,
ICN,TPE,2026-09-24,2026-09-27,403112,1,2026-07-24T03:47:43+00:00,23:00,00:35+1,0,2026-09-24,
ICN,TPE,2026-09-24,2026-09-27,554500,1,2026-07-24T03:47:43+00:00,16:45,13:30+1,1,2026-09-24,중국남방항공
ICN,TPE,2026-10-03,2026-10-06,309757,1,2026-07-24T03:47:46+00:00,23:00,00:35+1,0,2026-10-05,
ICN,TPE,2026-10-03,2026-10-06,541130,1,2026-07-24T03:47:46+00:00,17:35,10:30+1,1,2026-10-05,대한항공
ICN,TPE,2026-10-09,2026-10-12,351112,1,2026-07-24T03:47:50+00:00,23:00,00:35+1,0,2026-10-09,
ICN,TPE,2026-12-25,2026-12-28,465755,1,2026-07-24T03:47:53+00:00,00:30,02:15,0,2026-12-25,
ICN,TPE,2026-12-25,2026-12-28,474300,1,2026-07-24T03:47:53+00:00,16:15,14:15+1,1,2026-12-25,중국남방항공
ICN,TPE,2027-01-01,2027-01-04,403112,1,2026-07-24T03:47:56+00:00,23:00,00:45+1,0,2027-01-01,
ICN,TPE,2027-01-01,2027-01-04,428100,1,2026-07-24T03:47:56+00:00,16:15,14:15+1,1,2027-01-01,중국남방항공
ICN,TPE,2026-08-14,2026-08-18,323981,1,2026-07-24T03:47:59+00:00,00:30,02:15,0,2026-08-17,
ICN,TPE,2026-08-14,2026-08-18,455800,1,2026-07-24T03:47:59+00:00,21:15,10:50+1,1,2026-08-17,중국남방항공
ICN,TPE,2026-09-25,2026-09-28,284963,1,2026-07-24T03:48:02+00:00,23:00,00:35+1,0,2026-09-24,
ICN,TPE,2026-09-25,2026-09-28,449839,1,2026-07-24T03:48:02+00:00,12:25,10:30+1,1,2026-09-24,대한항공
ICN,TPE,2026-10-02,2026-10-06,298773,1,2026-07-24T03:48:05+00:00,00:30,02:15,0,2026-10-05,
ICN,TPE,2026-10-02,2026-10-06,465400,1,2026-07-24T03:48:05+00:00,06:40,12:45,1,2026-10-05,
ICN,TPE,2026-10-08,2026-10-12,351112,1,2026-07-24T03:48:08+00:00,23:00,00:35+1,0,2026-10-09,
ICN,TPE,2026-12-24,2026-12-28,481244,1,2026-07-24T03:48:11+00:00,00:30,02:15,0,2026-12-25,
ICN,TPE,2026-12-24,2026-12-28,428100,1,2026-07-24T03:48:11+00:00,14:50,14:15+1,1,2026-12-25,중국남방항공
ICN,TPE,2026-12-31,2027-01-04,319112,1,2026-07-24T03:48:14+00:00,23:00,00:45+1,0,2027-01-01,
ICN,TPE,2026-12-31,2027-01-04,474300,1,2026-07-24T03:48:14+00:00,16:15,14:15+1,1,2027-01-01,중국남방항공
ICN,KHH,2026-08-14,2026-08-17,441300,1,2026-07-24T03:48:17+00:00,13:05,15:10,0,2026-08-17,
ICN,KHH,2026-08-14,2026-08-17,466600,1,2026-07-24T03:48:17+00:00,02:35,09:30,1,2026-08-17,
ICN,KHH,2026-09-23,2026-09-26,470592,1,2026-07-24T03:48:20+00:00,10:50,12:45,0,2026-09-24,
ICN,KHH,2026-09-23,2026-09-26,533100,1,2026-07-24T03:48:20+00:00,06:40,14:15,1,2026-09-24,
ICN,KHH,2026-10-02,2026-10-05,533200,1,2026-07-24T03:48:23+00:00,12:05,14:05,0,2026-10-05,중화항공
ICN,KHH,2026-10-02,2026-10-05,466600,1,2026-07-24T03:48:23+00:00,02:35,09:30,1,2026-10-05,
ICN,KHH,2026-10-08,2026-10-11,544200,1,2026-07-24T03:48:26+00:00,20:45,22:40,0,2026-10-09,에바항공
ICN,KHH,2026-10-08,2026-10-11,533900,1,2026-07-24T03:48:26+00:00,01:55,10:10,1,2026-10-09,캐세이퍼시픽
ICN,KHH,2026-12-24,2026-12-27,589000,1,2026-07-24T03:48:28+00:00,12:00,14:15,0,2026-12-25,중화항공
ICN,KHH,2026-12-24,2026-12-27,908000,1,2026-07-24T03:48:28+00:00,02:20,09:25,1,2026-12-25,
ICN,KHH,2026-12-31,2027-01-03,571000,1,2026-07-24T03:48:31+00:00,12:00,14:15,0,2027-01-01,중화항공
ICN,KHH,2026-12-31,2027-01-03,731100,1,2026-07-24T03:48:31+00:00,21:50,09:25+1,1,2027-01-01,
ICN,KHH,2026-08-15,2026-08-18,418629,1,2026-07-24T03:48:34+00:00,13:05,15:10,0,2026-08-17,
ICN,KHH,2026-08-15,2026-08-18,466600,1,2026-07-24T03:48:34+00:00,02:35,09:30,1,2026-08-17,
ICN,KHH,2026-09-24,2026-09-27,517194,1,2026-07-24T03:48:37+00:00,20:35,22:40,0,2026-09-24,
ICN,KHH,2026-09-24,2026-09-27,470600,1,2026-07-24T03:48:37+00:00,22:30,09:30+1,1,2026-09-24,
ICN,KHH,2026-10-03,2026-10-06,491100,1,2026-07-24T03:48:40+00:00,09:45,12:00,0,2026-10-05,제주항공
ICN,KHH,2026-10-03,2026-10-06,462600,1,2026-07-24T03:48:40+00:00,22:30,09:30+1,1,2026-10-05,
ICN,KHH,2026-10-09,2026-10-12,471892,1,2026-07-24T03:48:43+00:00,20:35,22:40,0,2026-10-09,
ICN,KHH,2026-10-09,2026-10-12,466600,1,2026-07-24T03:48:43+00:00,22:30,09:30+1,1,2026-10-09,
ICN,KHH,2026-12-25,2026-12-28,514131,1,2026-07-24T03:48:45+00:00,20:35,22:40,0,2026-12-25,
ICN,KHH,2026-12-25,2026-12-28,861100,1,2026-07-24T03:48:45+00:00,21:50,09:25+1,1,2026-12-25,
ICN,KHH,2027-01-01,2027-01-04,451759,1,2026-07-24T03:48:48+00:00,10:50,13:05,0,2027-01-01,
ICN,KHH,2027-01-01,2027-01-04,550427,1,2026-07-24T03:48:48+00:00,21:50,09:25+1,1,2027-01-01,
ICN,KHH,2026-08-14,2026-08-18,428629,1,2026-07-24T03:48:51+00:00,13:05,15:10,0,2026-08-17,
ICN,KHH,2026-08-14,2026-08-18,466600,1,2026-07-24T03:48:51+00:00,02:35,09:30,1,2026-08-17,
ICN,KHH,2026-09-25,2026-09-28,384707,1,2026-07-24T03:48:54+00:00,20:35,22:40,0,2026-09-24,
ICN,KHH,2026-09-25,2026-09-28,470600,1,2026-07-24T03:48:54+00:00,02:35,09:30,1,2026-09-24,
ICN,KHH,2026-10-02,2026-10-06,455146,1,2026-07-24T03:48:57+00:00,10:50,12:45,0,2026-10-05,
ICN,KHH,2026-10-02,2026-10-06,466600,1,2026-07-24T03:48:57+00:00,02:35,09:30,1,2026-10-05,
ICN,KHH,2026-10-08,2026-10-12,464492,1,2026-07-24T03:48:59+00:00,09:45,12:00,0,2026-10-09,제주항공
ICN,KHH,2026-10-08,2026-10-12,533900,1,2026-07-24T03:48:59+00:00,01:55,10:10,1,2026-10-09,캐세이퍼시픽
ICN,KHH,2026-12-24,2026-12-28,513936,1,2026-07-24T03:49:02+00:00,20:35,22:40,0,2026-12-25,
ICN,KHH,2026-12-24,2026-12-28,857100,1,2026-07-24T03:49:02+00:00,02:20,09:25,1,2026-12-25,
ICN,KHH,2026-12-31,2027-01-04,450227,1,2026-07-24T03:49:05+00:00,13:25,15:55,0,2027-01-01,
ICN,KHH,2026-12-31,2027-01-04,706700,1,2026-07-24T03:49:05+00:00,21:50,09:25+1,1,2027-01-01,
ICN,PQC,2026-08-14,2026-08-17,696497,1,2026-07-24T03:49:08+00:00,05:00,08:25,0,2026-08-17,비엣젯
ICN,PQC,2026-09-23,2026-09-26,877200,1,2026-07-24T03:49:11+00:00,01:45,05:25,0,2026-09-24,
ICN,PQC,2026-09-23,2026-09-26,478400,1,2026-07-24T03:49:11+00:00,15:25,18:05+1,1,2026-09-24,
ICN,PQC,2026-10-02,2026-10-05,403056,1,2026-07-24T03:49:14+00:00,02:10,05:35,0,2026-10-05,비엣젯
ICN,PQC,2026-10-02,2026-10-05,745900,1,2026-07-24T03:49:14+00:00,00:15,09:20,1,2026-10-05,
ICN,PQC,2026-10-08,2026-10-11,430885,1,2026-07-24T03:49:17+00:00,02:10,05:35,0,2026-10-09,비엣젯
ICN,PQC,2026-10-08,2026-10-11,564200,1,2026-07-24T03:49:17+00:00,06:40,18:05,1,2026-10-09,
ICN,PQC,2026-12-24,2026-12-27,749307,1,2026-07-24T03:49:19+00:00,05:00,08:50,0,2026-12-25,비엣젯
ICN,PQC,2026-12-31,2027-01-03,800544,1,2026-07-24T03:49:22+00:00,05:00,08:50,0,2027-01-01,비엣젯
ICN,PQC,2026-12-31,2027-01-03,685258,1,2026-07-24T03:49:22+00:00,21:50,17:55+1,1,2027-01-01,
ICN,PQC,2026-08-15,2026-08-18,517100,1,2026-07-24T03:49:25+00:00,17:05,21:00,0,2026-08-17,진에어
ICN,PQC,2026-08-15,2026-08-18,657800,1,2026-07-24T03:49:25+00:00,02:35,09:40,1,2026-08-17,
ICN,PQC,2026-09-24,2026-09-27,965200,1,2026-07-24T03:49:28+00:00,01:45,05:25,0,2026-09-24,
ICN,PQC,2026-09-24,2026-09-27,727600,1,2026-07-24T03:49:28+00:00,22:30,09:40+1,1,2026-09-24,
ICN,PQC,2026-10-03,2026-10-06,429901,1,2026-07-24T03:49:31+00:00,02:10,05:35,0,2026-10-05,비엣젯
ICN,PQC,2026-10-03,2026-10-06,679900,1,2026-07-24T03:49:31+00:00,00:15,09:20,1,2026-10-05,
ICN,PQC,2026-10-09,2026-10-12,381565,1,2026-07-24T03:49:33+00:00,19:50,23:35,0,2026-10-09,
ICN,PQC,2026-10-09,2026-10-12,478400,1,2026-07-24T03:49:33+00:00,22:30,18:05+1,1,2026-10-09,
ICN,PQC,2026-12-25,2026-12-28,749307,1,2026-07-24T03:49:36+00:00,05:00,08:50,0,2026-12-25,비엣젯
ICN,PQC,2027-01-01,2027-01-04,730317,1,2026-07-24T03:49:39+00:00,02:20,06:00,0,2027-01-01,비엣젯
ICN,PQC,2027-01-01,2027-01-04,775900,1,2026-07-24T03:49:39+00:00,00:15,09:20,1,2027-01-01,
ICN,PQC,2026-08-14,2026-08-18,537100,1,2026-07-24T03:49:42+00:00,17:05,21:00,0,2026-08-17,진에어
ICN,PQC,2026-09-25,2026-09-28,441850,1,2026-07-24T03:49:44+00:00,02:10,05:35,0,2026-09-24,비엣젯
ICN,PQC,2026-09-25,2026-09-28,565700,1,2026-07-24T03:49:44+00:00,02:35,09:40,1,2026-09-24,
ICN,PQC,2026-10-02,2026-10-06,376898,1,2026-07-24T03:49:47+00:00,02:10,05:35,0,2026-10-05,비엣젯
ICN,PQC,2026-10-02,2026-10-06,679900,1,2026-07-24T03:49:47+00:00,00:15,09:20,1,2026-10-05,
ICN,PQC,2026-10-08,2026-10-12,376898,1,2026-07-24T03:49:50+00:00,02:10,05:35,0,2026-10-09,비엣젯
ICN,PQC,2026-10-08,2026-10-12,548900,1,2026-07-24T03:49:50+00:00,06:40,18:05,1,2026-10-09,
ICN,PQC,2026-12-24,2026-12-28,749307,1,2026-07-24T03:49:53+00:00,05:00,08:50,0,2026-12-25,비엣젯
ICN,PQC,2026-12-31,2027-01-04,800288,1,2026-07-24T03:49:56+00:00,05:00,08:50,0,2027-01-01,비엣젯
ICN,PQC,2026-12-31,2027-01-04,685015,1,2026-07-24T03:49:56+00:00,21:50,17:55+1,1,2027-01-01,
ICN,GUM,2026-08-14,2026-08-17,391499,1,2026-07-24T03:49:58+00:00,19:25,01:00+1,0,2026-08-17,에어서울
ICN,GUM,2026-09-23,2026-09-26,650100,1,2026-07-24T03:50:01+00:00,18:15,23:45,0,2026-09-24,진에어
ICN,GUM,2026-10-02,2026-10-05,690100,1,2026-07-24T03:50:04+00:00,22:05,03:35+1,0,2026-10-05,진에어
ICN,GUM,2026-10-08,2026-10-11,474300,1,2026-07-24T03:50:07+00:00,19:25,01:00+1,0,2026-10-09,에어서울
ICN,GUM,2026-12-24,2026-12-27,730100,1,2026-07-24T03:50:10+00:00,19:45,01:00+1,0,2026-12-25,대한항공
ICN,GUM,2026-12-31,2027-01-03,766087,1,2026-07-24T03:50:12+00:00,19:45,01:00+1,0,2027-01-01,대한항공
ICN,GUM,2026-08-15,2026-08-18,300741,1,2026-07-24T03:50:15+00:00,19:25,01:00+1,0,2026-08-17,에어서울
ICN,GUM,2026-09-24,2026-09-27,590100,1,2026-07-24T03:50:18+00:00,22:05,03:35+1,0,2026-09-24,진에어
ICN,GUM,2026-10-03,2026-10-06,549300,1,2026-07-24T03:50:21+00:00,19:25,01:00+1,0,2026-10-05,에어서울
ICN,GUM,2026-10-09,2026-10-12,444243,1,2026-07-24T03:50:23+00:00,19:25,01:00+1,0,2026-10-09,에어서울
ICN,GUM,2026-12-25,2026-12-28,730100,1,2026-07-24T03:50:26+00:00,19:45,01:00+1,0,2026-12-25,대한항공
ICN,GUM,2027-01-01,2027-01-04,851652,1,2026-07-24T03:50:29+00:00,19:45,01:00+1,0,2027-01-01,대한항공
ICN,GUM,2026-08-14,2026-08-18,370971,1,2026-07-24T03:50:32+00:00,19:25,01:00+1,0,2026-08-17,에어서울
ICN,GUM,2026-09-25,2026-09-28,540100,1,2026-07-24T03:50:35+00:00,22:05,03:35+1,0,2026-09-24,진에어
ICN,GUM,2026-10-02,2026-10-06,549300,1,2026-07-24T03:50:37+00:00,19:25,01:00+1,0,2026-10-05,에어서울
ICN,GUM,2026-10-08,2026-10-12,564743,1,2026-07-24T03:50:40+00:00,18:25,23:55,0,2026-10-09,대한항공
ICN,GUM,2026-12-24,2026-12-28,730100,1,2026-07-24T03:50:43+00:00,19:45,01:00+1,0,2026-12-25,대한항공
ICN,GUM,2026-12-31,2027-01-04,775100,1,2026-07-24T03:50:46+00:00,19:45,01:00+1,0,2027-01-01,대한항공
ICN,SHI,2026-08-14,2026-08-17,781600,1,2026-07-24T03:50:49+00:00,08:25,11:00,0,2026-08-17,진에어
ICN,SHI,2026-09-23,2026-09-26,1001600,1,2026-07-24T03:50:51+00:00,08:25,11:00,0,2026-09-24,진에어
ICN,SHI,2026-10-02,2026-10-05,1001600,1,2026-07-24T03:50:54+00:00,08:25,11:00,0,2026-10-05,진에어
ICN,SHI,2026-10-08,2026-10-11,976600,1,2026-07-24T03:50:56+00:00,08:25,11:00,0,2026-10-09,진에어
ICN,SHI,2026-12-24,2026-12-27,1001600,1,2026-07-24T03:51:02+00:00,08:15,10:50,0,2026-12-25,진에어
ICN,SHI,2026-12-31,2027-01-03,1001600,1,2026-07-24T03:51:07+00:00,08:15,10:50,0,2027-01-01,진에어
ICN,SHI,2026-08-15,2026-08-18,761600,1,2026-07-24T03:51:10+00:00,08:25,11:00,0,2026-08-17,진에어
ICN,SHI,2026-10-03,2026-10-06,881600,1,2026-07-24T03:51:15+00:00,08:25,11:00,0,2026-10-05,진에어
ICN,SHI,2026-10-09,2026-10-12,911600,1,2026-07-24T03:51:18+00:00,08:25,11:00,0,2026-10-09,진에어
ICN,SHI,2027-01-01,2027-01-04,781600,1,2026-07-24T03:51:51+00:00,08:15,10:50,0,2027-01-01,진에어
ICN,SHI,2027-01-01,2027-01-04,3121500,1,2026-07-24T03:51:51+00:00,13:50,13:00+1,1,2027-01-01,에바항공
ICN,SHI,2026-08-14,2026-08-18,631600,1,2026-07-24T03:51:54+00:00,08:25,11:00,0,2026-08-17,진에어
ICN,SHI,2026-09-25,2026-09-28,976600,1,2026-07-24T03:51:56+00:00,08:25,11:00,0,2026-09-24,진에어
ICN,SHI,2026-10-02,2026-10-06,881600,1,2026-07-24T03:51:59+00:00,08:25,11:00,0,2026-10-05,진에어
ICN,SHI,2026-10-08,2026-10-12,886600,1,2026-07-24T03:52:02+00:00,08:25,11:00,0,2026-10-09,진에어
ICN,SHI,2026-12-24,2026-12-28,1001600,1,2026-07-24T03:52:07+00:00,08:15,10:50,0,2026-12-25,진에어
ICN,KBV,2026-08-14,2026-08-17,754879,1,2026-07-24T03:52:31+00:00,10:20,19:45,1,2026-08-17,
ICN,KBV,2026-10-08,2026-10-11,715200,1,2026-07-24T03:52:39+00:00,00:10,12:00,1,2026-10-09,
ICN,KBV,2026-12-24,2026-12-27,879690,1,2026-07-24T03:52:42+00:00,11:20,19:50,1,2026-12-25,에어아시아
ICN,KBV,2026-12-31,2027-01-03,823862,1,2026-07-24T03:52:44+00:00,11:20,18:40,1,2027-01-01,에어아시아
ICN,KBV,2026-12-25,2026-12-28,965321,1,2026-07-24T03:52:57+00:00,11:20,18:40,1,2026-12-25,에어아시아
ICN,KBV,2027-01-01,2027-01-04,915703,1,2026-07-24T03:53:00+00:00,11:20,18:40,1,2027-01-01,에어아시아
ICN,KBV,2026-12-24,2026-12-28,888239,1,2026-07-24T03:53:12+00:00,11:20,19:50,1,2026-12-25,에어아시아
ICN,KBV,2026-12-31,2027-01-04,869375,1,2026-07-24T03:53:15+00:00,11:20,18:40,1,2027-01-01,에어아시아
ICN,ATH,2026-08-12,2026-08-18,1059200,1,2026-07-24T03:53:18+00:00,10:15,20:30,1,2026-08-17,터키항공
ICN,ATH,2026-09-22,2026-09-28,1362900,1,2026-07-24T03:53:21+00:00,18:20,06:15+1,1,2026-09-24,에티하드항공
ICN,ATH,2026-09-30,2026-10-06,1442200,1,2026-07-24T03:53:23+00:00,01:20,12:25,1,2026-10-05,카타르항공
ICN,ATH,2026-10-06,2026-10-12,1336900,1,2026-07-24T03:53:26+00:00,01:35,12:35,1,2026-10-09,에티하드항공
ICN,ATH,2026-12-22,2026-12-28,1184983,1,2026-07-24T03:53:29+00:00,23:45,13:20+1,1,2026-12-25,
ICN,ATH,2026-12-29,2027-01-04,1114975,1,2026-07-24T03:53:32+00:00,23:45,13:20+1,1,2027-01-01,
ICN,ATH,2026-08-13,2026-08-19,1056996,1,2026-07-24T03:53:35+00:00,01:20,18:30+1,1,2026-08-17,카타르항공
ICN,ATH,2026-09-23,2026-09-29,1401600,1,2026-07-24T03:53:38+00:00,01:20,12:25,1,2026-09-24,카타르항공
ICN,ATH,2026-10-01,2026-10-07,1254700,1,2026-07-24T03:53:40+00:00,01:20,12:25,1,2026-10-05,카타르항공
ICN,ATH,2026-10-07,2026-10-13,1336900,1,2026-07-24T03:53:43+00:00,18:20,06:15+1,1,2026-10-09,에티하드항공
ICN,ATH,2026-12-23,2026-12-29,1119200,1,2026-07-24T03:53:46+00:00,00:05,08:40,1,2026-12-25,터키항공
ICN,ATH,2026-12-30,2027-01-05,1066600,1,2026-07-24T03:53:49+00:00,17:50,05:25+1,1,2027-01-01,에티하드항공
ICN,ATH,2026-08-14,2026-08-20,1124300,1,2026-07-24T03:53:52+00:00,18:20,06:15+1,1,2026-08-17,에티하드항공
ICN,ATH,2026-09-21,2026-09-28,1362900,1,2026-07-24T03:53:55+00:00,18:20,06:15+1,1,2026-09-24,에티하드항공
ICN,ATH,2026-10-02,2026-10-08,1213100,1,2026-07-24T03:53:57+00:00,01:20,12:25,1,2026-10-05,카타르항공
ICN,ATH,2026-10-08,2026-10-14,1217200,1,2026-07-24T03:54:00+00:00,01:35,12:35,1,2026-10-09,에티하드항공
ICN,ATH,2026-12-24,2026-12-30,1114975,1,2026-07-24T03:54:03+00:00,23:45,13:20+1,1,2026-12-25,
ICN,ATH,2026-12-31,2027-01-06,1114975,1,2026-07-24T03:54:06+00:00,23:45,13:20+1,1,2027-01-01,
ICN,CDG,2026-08-12,2026-08-18,1532200,1,2026-07-24T03:54:09+00:00,11:40,18:40,0,2026-08-17,에어프랑스
ICN,CDG,2026-08-12,2026-08-18,1267400,1,2026-07-24T03:54:09+00:00,22:45,13:35+1,1,2026-08-17,에미레이트항공
ICN,CDG,2026-09-22,2026-09-28,1792600,1,2026-07-24T03:54:12+00:00,11:20,18:30,0,2026-09-24,대한항공
ICN,CDG,2026-09-22,2026-09-28,1277100,1,2026-07-24T03:54:12+00:00,01:20,14:25,1,2026-09-24,카타르항공
ICN,CDG,2026-09-30,2026-10-06,2036100,1,2026-07-24T03:54:14+00:00,11:20,18:30,0,2026-10-05,대한항공
ICN,CDG,2026-09-30,2026-10-06,1338100,1,2026-07-24T03:54:14+00:00,22:45,13:35+1,1,2026-10-05,에미레이트항공
ICN,CDG,2026-10-06,2026-10-12,1558800,1,2026-07-24T03:54:17+00:00,11:45,18:55,0,2026-10-09,에어프랑스
ICN,CDG,2026-10-06,2026-10-12,1168000,1,2026-07-24T03:54:17+00:00,01:35,19:05,1,2026-10-09,에티하드항공
ICN,CDG,2026-12-22,2026-12-28,1778700,1,2026-07-24T03:54:20+00:00,12:05,18:30,0,2026-12-25,대한항공
ICN,CDG,2026-12-22,2026-12-28,1221400,1,2026-07-24T03:54:20+00:00,12:55,22:55,1,2026-12-25,루프트한자
ICN,CDG,2026-12-29,2027-01-04,1504000,1,2026-07-24T03:54:23+00:00,13:20,19:45,0,2027-01-01,에어프랑스
ICN,CDG,2026-12-29,2027-01-04,1107400,1,2026-07-24T03:54:23+00:00,12:55,22:55,1,2027-01-01,루프트한자
ICN,CDG,2026-08-13,2026-08-19,1600300,1,2026-07-24T03:54:26+00:00,11:40,18:40,0,2026-08-17,에어프랑스
ICN,CDG,2026-08-13,2026-08-19,1368600,1,2026-07-24T03:54:26+00:00,23:55,20:00+1,1,2026-08-17,에미레이트항공
ICN,CDG,2026-09-23,2026-09-29,1678000,1,2026-07-24T03:54:29+00:00,11:40,18:50,0,2026-09-24,에어프랑스
ICN,CDG,2026-09-23,2026-09-29,1277100,1,2026-07-24T03:54:29+00:00,01:20,21:10,1,2026-09-24,카타르항공
ICN,CDG,2026-10-01,2026-10-07,1825400,1,2026-07-24T03:54:32+00:00,11:20,18:30,0,2026-10-05,대한항공
ICN,CDG,2026-10-01,2026-10-07,1275000,1,2026-07-24T03:54:32+00:00,01:35,14:20,1,2026-10-05,에티하드항공
ICN,CDG,2026-10-07,2026-10-13,1579300,1,2026-07-24T03:54:35+00:00,11:40,18:50,0,2026-10-09,에어프랑스
ICN,CDG,2026-10-07,2026-10-13,1040300,1,2026-07-24T03:54:35+00:00,18:20,19:05+1,1,2026-10-09,에티하드항공
ICN,CDG,2026-12-23,2026-12-29,1855000,1,2026-07-24T03:54:38+00:00,10:05,16:25,0,2026-12-25,아시아나항공
ICN,CDG,2026-12-23,2026-12-29,1111700,1,2026-07-24T03:54:38+00:00,12:55,22:55,1,2026-12-25,루프트한자
ICN,CDG,2026-12-30,2027-01-05,1024300,1,2026-07-24T03:54:40+00:00,12:05,18:30,0,2027-01-01,대한항공
ICN,CDG,2026-12-30,2027-01-05,974700,1,2026-07-24T03:54:40+00:00,13:30,22:50,1,2027-01-01,루프트한자
ICN,CDG,2026-08-14,2026-08-20,1523200,1,2026-07-24T03:54:43+00:00,11:40,18:40,0,2026-08-17,에어프랑스
ICN,CDG,2026-08-14,2026-08-20,1396100,1,2026-07-24T03:54:43+00:00,22:45,20:00+1,1,2026-08-17,에미레이트항공
ICN,CDG,2026-09-21,2026-09-28,1740600,1,2026-07-24T03:54:46+00:00,10:10,18:10,0,2026-09-24,
ICN,CDG,2026-09-21,2026-09-28,1345800,1,2026-07-24T03:54:46+00:00,01:20,21:10,1,2026-09-24,카타르항공
ICN,CDG,2026-10-02,2026-10-08,1889600,1,2026-07-24T03:54:49+00:00,11:40,18:50,0,2026-10-05,에어프랑스
ICN,CDG,2026-10-02,2026-10-08,1277100,1,2026-07-24T03:54:49+00:00,01:20,14:25,1,2026-10-05,카타르항공
ICN,CDG,2026-10-08,2026-10-14,1857100,1,2026-07-24T03:54:52+00:00,11:45,18:55,0,2026-10-09,에어프랑스
ICN,CDG,2026-10-08,2026-10-14,1012600,1,2026-07-24T03:54:52+00:00,01:35,14:20,1,2026-10-09,에티하드항공
ICN,CDG,2026-12-24,2026-12-30,1423200,1,2026-07-24T03:54:54+00:00,13:20,19:45,0,2026-12-25,에어프랑스
ICN,CDG,2026-12-24,2026-12-30,1252000,1,2026-07-24T03:54:54+00:00,23:40,12:25+1,1,2026-12-25,에미레이트항공
ICN,CDG,2026-12-31,2027-01-06,1237200,1,2026-07-24T03:54:57+00:00,12:05,18:30,0,2027-01-01,대한항공
ICN,CDG,2026-12-31,2027-01-06,1112700,1,2026-07-24T03:54:57+00:00,12:55,13:40+1,1,2027-01-01,루프트한자
ICN,FUK,2026-08-14,2026-08-17,360000,1,2026-07-24T03:55:00+00:00,15:15,16:45,0,2026-08-17,제주항공
ICN,FUK,2026-09-23,2026-09-26,556500,1,2026-07-24T03:55:03+00:00,07:20,08:55,0,2026-09-24,에어부산
ICN,FUK,2026-10-02,2026-10-05,519300,1,2026-07-24T03:55:06+00:00,15:35,17:00,0,2026-10-05,진에어
ICN,FUK,2026-10-08,2026-10-11,479000,1,2026-07-24T03:55:09+00:00,17:20,18:50,0,2026-10-09,제주항공
ICN,FUK,2026-12-24,2026-12-27,514200,1,2026-07-24T03:55:12+00:00,16:20,17:55,0,2026-12-25,제주항공
ICN,FUK,2026-12-24,2026-12-27,732300,1,2026-07-24T03:55:12+00:00,07:45,17:40,1,2026-12-25,전일본공수
ICN,FUK,2026-12-31,2027-01-03,575400,1,2026-07-24T03:55:15+00:00,07:50,09:20,0,2027-01-01,대한항공
ICN,FUK,2026-12-31,2027-01-03,677300,1,2026-07-24T03:55:15+00:00,07:45,18:10,1,2027-01-01,전일본공수
