origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,HNL,2026-08-12,2026-08-18,2240900,1,2026-08-11T06:33:59+00:00,22:35,12:25,0,2026-08-17,대한항공
ICN,HNL,2026-09-23,2026-09-28,1216600,1,2026-08-11T06:34:02+00:00,22:30,12:20,0,2026-09-24,에어프레미아
ICN,YVR,2026-08-14,2026-08-21,1773055,1,2026-08-11T06:34:05+00:00,17:45,11:50,0,2026-08-17,에어캐나다
ICN,YVR,2026-09-20,2026-09-28,1702400,1,2026-08-11T06:34:08+00:00,17:45,11:30,0,2026-09-24,에어캐나다
ICN,YVR,2026-10-02,2026-10-10,1542400,1,2026-08-11T06:34:11+00:00,17:45,11:30,0,2026-10-05,에어캐나다
ICN,YVR,2026-10-08,2026-10-16,1417400,1,2026-08-11T06:34:14+00:00,20:40,14:55,0,2026-10-09,티웨이항공
ICN,YVR,2026-12-24,2027-01-01,1187400,1,2026-08-11T06:34:17+00:00,20:40,14:45,0,2026-12-25,티웨이항공
ICN,YVR,2026-12-31,2027-01-08,1347400,1,2026-08-11T06:34:20+00:00,20:40,14:45,0,2027-01-01,티웨이항공
ICN,YVR,2027-02-02,2027-02-10,1366467,1,2026-08-11T06:34:23+00:00,20:40,14:45,0,2027-02-08,티웨이항공
ICN,YVR,2027-02-26,2027-03-06,1542400,1,2026-08-11T06:34:27+00:00,18:55,12:45,0,2027-03-01,에어캐나다
ICN,YVR,2027-05-03,2027-05-09,1543400,1,2026-08-11T06:34:30+00:00,17:45,11:35,0,2027-05-05,에어캐나다
ICN,YVR,2027-05-11,2027-05-17,1503400,1,2026-08-11T06:34:33+00:00,17:45,11:35,0,2027-05-13,에어캐나다
ICN,YVR,2027-06-03,2027-06-11,1503400,1,2026-08-11T06:34:36+00:00,17:45,11:35,0,2027-06-06,에어캐나다
ICN,YVR,2026-08-12,2026-08-20,1717501,1,2026-08-11T06:36:24+00:00,22:40,16:45,0,2026-08-17,대한항공
ICN,YVR,2026-09-21,2026-09-29,1502400,1,2026-08-11T06:36:27+00:00,17:45,11:30,0,2026-09-24,에어캐나다
ICN,BKK,2026-08-15,2026-08-22,525300,1,2026-08-11T06:36:30+00:00,19:55,23:45,0,2026-08-17,진에어
ICN,BKK,2026-08-15,2026-08-22,878900,1,2026-08-11T06:36:30+00:00,06:35,22:00,1,2026-08-17,세부퍼시픽
ICN,BKK,2026-09-24,2026-09-28,526906,1,2026-08-11T06:36:33+00:00,20:05,00:10+1,0,2026-09-24,제주항공
ICN,BKK,2026-09-24,2026-09-28,564600,1,2026-08-11T06:36:33+00:00,22:30,15:30+1,1,2026-09-24,
ICN,BKK,2026-10-03,2026-10-11,660300,1,2026-08-11T06:36:37+00:00,19:55,23:45,0,2026-10-05,진에어
ICN,BKK,2026-10-03,2026-10-11,509100,1,2026-08-11T06:36:37+00:00,15:25,23:20,1,2026-10-05,
ICN,BKK,2026-12-25,2027-01-02,757613,1,2026-08-11T06:36:40+00:00,12:10,16:00,0,2026-12-25,비엣젯
ICN,BKK,2026-12-25,2027-01-02,466700,1,2026-08-11T06:36:40+00:00,15:25,01:25+1,1,2026-12-25,
ICN,BKK,2026-12-26,2027-01-03,758200,1,2026-08-11T06:36:43+00:00,17:00,20:55,0,2027-01-01,
ICN,BKK,2026-12-26,2027-01-03,556700,1,2026-08-11T06:36:43+00:00,15:25,01:25+1,1,2027-01-01,
ICN,BKK,2027-02-06,2027-02-10,851162,1,2026-08-11T06:36:46+00:00,11:20,15:30,0,2027-02-08,에어아시아
ICN,BKK,2027-02-06,2027-02-10,481700,1,2026-08-11T06:36:46+00:00,22:05,01:55,1,2027-02-08,
ICN,BKK,2027-02-27,2027-03-07,428083,1,2026-08-11T06:36:50+00:00,11:20,15:30,0,2027-03-01,에어아시아
ICN,BKK,2027-02-27,2027-03-07,501100,1,2026-08-11T06:36:50+00:00,21:50,09:55+1,1,2027-03-01,
ICN,BKK,2027-05-04,2027-05-10,457800,1,2026-08-11T06:36:53+00:00,09:35,13:25,0,2027-05-05,
ICN,BKK,2027-05-04,2027-05-10,511400,1,2026-08-11T06:36:53+00:00,11:00,18:55,1,2027-05-05,
ICN,BKK,2027-05-12,2027-05-18,457800,1,2026-08-11T06:36:56+00:00,09:35,13:25,0,2027-05-13,
ICN,BKK,2027-05-12,2027-05-18,476789,1,2026-08-11T06:36:56+00:00,11:30,19:35,1,2027-05-13,
ICN,BKK,2027-06-01,2027-06-07,457800,1,2026-08-11T06:36:59+00:00,09:35,13:25,0,2027-06-06,
ICN,BKK,2027-06-01,2027-06-07,572200,1,2026-08-11T06:36:59+00:00,06:35,22:00,1,2027-06-06,세부퍼시픽
ICN,BKK,2026-08-14,2026-08-18,642567,1,2026-08-11T06:38:47+00:00,09:35,13:25,0,2026-08-17,아시아나항공
ICN,BKK,2026-08-14,2026-08-18,653900,1,2026-08-11T06:38:47+00:00,15:10,00:10+1,1,2026-08-17,캐세이퍼시픽
ICN,BKK,2026-09-18,2026-09-27,501239,1,2026-08-11T06:38:50+00:00,17:15,21:10,0,2026-09-24,에어프레미아
ICN,BKK,2026-09-18,2026-09-27,509100,1,2026-08-11T06:38:50+00:00,12:45,18:55,1,2026-09-24,
ICN,BKK,2026-10-02,2026-10-06,502129,1,2026-08-11T06:38:54+00:00,12:05,15:50,0,2026-10-05,에어아시아
ICN,BKK,2026-10-02,2026-10-06,844200,1,2026-08-11T06:38:54+00:00,13:50,10:55+1,1,2026-10-05,에바항공
ICN,VIE,2026-08-14,2026-08-21,2148600,1,2026-08-11T06:38:57+00:00,10:40,16:20,0,2026-08-17,대한항공
ICN,VIE,2026-08-14,2026-08-21,1099000,1,2026-08-11T06:38:57+00:00,11:40,20:30,1,2026-08-17,루프트한자
ICN,VIE,2026-09-20,2026-09-28,1948600,1,2026-08-11T06:39:00+00:00,10:40,16:20,0,2026-09-24,대한항공
ICN,VIE,2026-09-20,2026-09-28,1318200,1,2026-08-11T06:39:00+00:00,16:55,05:35+1,1,2026-09-24,
ICN,VIE,2026-10-02,2026-10-10,3979900,1,2026-08-11T06:39:03+00:00,10:40,16:20,0,2026-10-05,대한항공
ICN,VIE,2026-10-02,2026-10-10,1763391,1,2026-08-11T06:39:03+00:00,10:15,18:15,1,2026-10-05,터키항공
ICN,VIE,2026-10-08,2026-10-16,1284300,1,2026-08-11T06:39:06+00:00,08:10,18:45,1,2026-10-09,폴란드항공
ICN,VIE,2026-12-24,2027-01-01,931224,1,2026-08-11T06:39:09+00:00,23:45,09:35+1,1,2026-12-25,
ICN,VIE,2026-12-31,2027-01-08,874053,1,2026-08-11T06:39:12+00:00,23:45,09:35+1,1,2027-01-01,
ICN,VIE,2027-02-02,2027-02-10,861300,1,2026-08-11T06:39:15+00:00,12:55,22:15,1,2027-02-08,루프트한자
ICN,VIE,2027-02-26,2027-03-06,1725400,1,2026-08-11T06:39:18+00:00,11:55,16:55,0,2027-03-01,대한항공
ICN,VIE,2027-02-26,2027-03-06,892200,1,2026-08-11T06:39:18+00:00,13:30,22:40,1,2027-03-01,루프트한자
ICN,VIE,2027-05-03,2027-05-09,1194947,1,2026-08-11T06:39:21+00:00,11:00,08:55+1,1,2027-05-05,
ICN,VIE,2027-05-11,2027-05-17,993000,1,2026-08-11T06:39:26+00:00,23:35,09:35+1,1,2027-05-13,
ICN,VIE,2027-06-03,2027-06-11,1050200,1,2026-08-11T06:39:40+00:00,23:35,09:35+1,1,2027-06-06,
ICN,VIE,2026-08-12,2026-08-20,1016600,1,2026-08-11T06:41:28+00:00,22:45,13:00+1,1,2026-08-17,에미레이트항공
ICN,VIE,2026-09-21,2026-09-29,1132900,1,2026-08-11T06:41:31+00:00,10:20,05:35+1,1,2026-09-24,
ICN,IST,2026-08-14,2026-08-21,1630100,1,2026-08-11T06:41:34+00:00,10:15,15:45,0,2026-08-17,터키항공
ICN,IST,2026-08-14,2026-08-21,1398800,1,2026-08-11T06:41:34+00:00,22:45,14:25+1,1,2026-08-17,에미레이트항공
ICN,IST,2026-09-20,2026-09-28,1781500,1,2026-08-11T06:41:37+00:00,13:40,19:40,0,2026-09-24,대한항공
ICN,IST,2026-09-20,2026-09-28,1086879,1,2026-08-11T06:41:37+00:00,00:05,11:25,1,2026-09-24,몽골항공
ICN,IST,2026-10-02,2026-10-10,2153100,1,2026-08-11T06:41:40+00:00,10:25,16:10,0,2026-10-05,아시아나항공
ICN,IST,2026-10-02,2026-10-10,1549981,1,2026-08-11T06:41:40+00:00,16:45,07:15+1,1,2026-10-05,중국남방항공
ICN,IST,2026-10-08,2026-10-16,1703100,1,2026-08-11T06:41:43+00:00,10:25,16:10,0,2026-10-09,아시아나항공
ICN,IST,2026-10-08,2026-10-16,1290100,1,2026-08-11T06:41:43+00:00,01:35,12:35,1,2026-10-09,에티하드항공
ICN,IST,2026-12-24,2027-01-01,1227100,1,2026-08-11T06:41:46+00:00,00:05,05:55,0,2026-12-25,터키항공
ICN,IST,2026-12-24,2027-01-01,1133600,1,2026-08-11T06:41:46+00:00,23:40,14:25+1,1,2026-12-25,에미레이트항공
ICN,IST,2026-12-31,2027-01-08,1157100,1,2026-08-11T06:41:50+00:00,00:05,05:55,0,2027-01-01,터키항공
ICN,IST,2026-12-31,2027-01-08,957100,1,2026-08-11T06:41:50+00:00,17:50,12:50+1,1,2027-01-01,에티하드항공
ICN,IST,2027-02-02,2027-02-10,1528100,1,2026-08-11T06:41:53+00:00,00:05,05:55,0,2027-02-08,터키항공
ICN,IST,2027-02-02,2027-02-10,1028100,1,2026-08-11T06:41:53+00:00,17:50,12:50+1,1,2027-02-08,에티하드항공
ICN,IST,2026-08-12,2026-08-20,921100,1,2026-08-11T06:45:05+00:00,10:15,15:45,0,2026-08-17,터키항공
ICN,IST,2026-08-12,2026-08-20,933200,1,2026-08-11T06:45:05+00:00,22:45,17:25+1,1,2026-08-17,에미레이트항공
ICN,ZRH,2026-08-14,2026-08-21,1194300,1,2026-08-11T06:45:29+00:00,18:30,07:50,1,2026-08-17,카타르항공
ICN,ZRH,2026-09-20,2026-09-28,1577300,1,2026-08-11T06:45:32+00:00,18:20,13:20+1,1,2026-09-24,에티하드항공
ICN,ZRH,2026-10-02,2026-10-10,1881500,1,2026-08-11T06:45:36+00:00,20:35,06:10,1,2026-10-05,아시아나항공
ICN,ZRH,2026-10-08,2026-10-16,2612200,1,2026-08-11T06:45:39+00:00,11:05,17:25,0,2026-10-09,대한항공
ICN,ZRH,2026-10-08,2026-10-16,1129000,1,2026-08-11T06:45:39+00:00,01:35,19:00,1,2026-10-09,에티하드항공
ICN,ZRH,2026-12-24,2027-01-01,1018100,1,2026-08-11T06:45:42+00:00,17:50,06:45+1,1,2026-12-25,에티하드항공
ICN,ZRH,2026-12-31,2027-01-08,950042,1,2026-08-11T06:45:45+00:00,23:45,14:15+1,1,2027-01-01,
ICN,ZRH,2027-02-02,2027-02-10,1087200,1,2026-08-11T06:45:48+00:00,12:15,09:35+1,1,2027-02-08,폴란드항공
ICN,ZRH,2027-02-26,2027-03-06,1185900,1,2026-08-11T06:45:51+00:00,12:55,21:50,1,2027-03-01,루프트한자
ICN,ZRH,2027-05-03,2027-05-09,1340500,1,2026-08-11T06:45:54+00:00,09:30,15:40,0,2027-05-05,
ICN,ZRH,2027-05-03,2027-05-09,1275900,1,2026-08-11T06:45:54+00:00,21:50,18:15+1,1,2027-05-05,
ICN,ZRH,2027-05-11,2027-05-17,1269800,1,2026-08-11T06:45:57+00:00,21:50,18:15+1,1,2027-05-13,
ICN,ZRH,2026-08-12,2026-08-20,1487400,1,2026-08-11T06:47:48+00:00,09:30,15:40,0,2026-08-17,
ICN,ZRH,2026-08-12,2026-08-20,1043400,1,2026-08-11T06:47:48+00:00,22:45,20:05+1,1,2026-08-17,에미레이트항공
ICN,ZRH,2026-09-21,2026-09-29,1480000,1,2026-08-11T06:47:51+00:00,09:30,15:40,0,2026-09-24,
ICN,ZRH,2026-09-21,2026-09-29,1428800,1,2026-08-11T06:47:51+00:00,07:05,19:35,1,2026-09-24,아시아나항공
ICN,NRT,2026-08-15,2026-08-18,493700,1,2026-08-11T06:47:55+00:00,16:45,19:10,0,2026-08-17,에어서울
ICN,NRT,2026-08-15,2026-08-18,653700,1,2026-08-11T06:47:55+00:00,17:35,10:05+1,1,2026-08-17,대한항공
ICN,NRT,2026-09-23,2026-09-28,620200,1,2026-08-11T06:47:58+00:00,09:45,12:15,0,2026-09-24,진에어
ICN,NRT,2026-09-23,2026-09-28,792375,1,2026-08-11T06:47:58+00:00,10:35,15:35,1,2026-09-24,대한항공
ICN,NRT,2026-10-03,2026-10-06,476513,1,2026-08-11T06:48:02+00:00,15:05,17:40,0,2026-10-05,
ICN,NRT,2026-10-09,2026-10-12,440659,1,2026-08-11T06:48:06+00:00,22:35,00:55+1,0,2026-10-09,피치항공
ICN,NRT,2026-10-09,2026-10-12,648700,1,2026-08-11T06:48:06+00:00,17:35,10:05+1,1,2026-10-09,대한항공
ICN,NRT,2026-12-25,2026-12-28,555300,1,2026-08-11T06:48:10+00:00,22:50,00:55+1,0,2026-12-25,피치항공
ICN,NRT,2027-01-01,2027-01-04,495413,1,2026-08-11T06:48:14+00:00,13:05,15:30,0,2027-01-01,
ICN,NRT,2027-02-05,2027-02-10,405013,1,2026-08-11T06:48:18+00:00,12:40,15:15,0,2027-02-08,피치항공
ICN,NRT,2027-02-27,2027-03-02,376034,1,2026-08-11T06:48:22+00:00,12:40,15:15,0,2027-03-01,피치항공
ICN,NRT,2027-02-27,2027-03-02,691400,1,2026-08-11T06:48:22+00:00,21:00,13:40+1,1,2027-03-01,대한항공
ICN,NRT,2027-05-01,2027-05-06,545900,1,2026-08-11T06:48:25+00:00,15:45,18:25,0,2027-05-05,아시아나항공
ICN,NRT,2027-05-09,2027-05-14,475900,1,2026-08-11T06:48:28+00:00,08:25,10:50,0,2027-05-13,아시아나항공
ICN,NRT,2027-06-05,2027-06-12,468300,1,2026-08-11T06:48:31+00:00,13:00,15:25,0,2027-06-06,대한항공
ICN,NRT,2027-06-05,2027-06-12,618700,1,2026-08-11T06:48:31+00:00,17:35,11:35+1,1,2027-06-06,대한항공
ICN,NRT,2026-08-15,2026-08-24,483700,1,2026-08-11T06:50:21+00:00,16:45,19:10,0,2026-08-17,에어서울
ICN,NRT,2026-08-15,2026-08-24,653700,1,2026-08-11T06:50:21+00:00,17:35,10:05+1,1,2026-08-17,대한항공
ICN,NRT,2026-09-23,2026-09-26,553100,1,2026-08-11T06:50:24+00:00,09:45,12:15,0,2026-09-24,제주항공
ICN,NRT,2026-09-23,2026-09-26,797531,1,2026-08-11T06:50:24+00:00,10:35,15:35,1,2026-09-24,대한항공
ICN,KIX,2026-08-15,2026-08-18,362700,1,2026-08-11T06:50:28+00:00,15:20,17:00,0,2026-08-17,에어서울
ICN,KIX,2026-08-15,2026-08-18,686800,1,2026-08-11T06:50:28+00:00,12:05,07:30+1,1,2026-08-17,일본항공
ICN,KIX,2026-10-09,2026-10-12,424102,1,2026-08-11T06:51:15+00:00,17:05,18:50,0,2026-10-09,피치항공
ICN,KIX,2026-10-09,2026-10-12,709000,1,2026-08-11T06:51:15+00:00,21:10,07:35+1,1,2026-10-09,아시아나항공
ICN,KIX,2027-01-01,2027-01-04,346542,1,2026-08-11T06:51:40+00:00,07:30,09:15,0,2027-01-01,피치항공
ICN,KIX,2027-01-01,2027-01-04,655400,1,2026-08-11T06:51:40+00:00,07:45,13:25,1,2027-01-01,전일본공수
ICN,KIX,2027-02-05,2027-02-10,461800,1,2026-08-11T06:51:44+00:00,09:40,11:30,0,2027-02-08,에어부산
ICN,KIX,2027-02-05,2027-02-10,671400,1,2026-08-11T06:51:44+00:00,19:50,07:30+1,1,2027-02-08,전일본공수
ICN,KIX,2027-05-01,2027-05-06,632300,1,2026-08-11T06:52:08+00:00,06:55,09:00,0,2027-05-05,아시아나항공
ICN,KIX,2027-05-01,2027-05-06,660400,1,2026-08-11T06:52:08+00:00,19:55,15:05+1,1,2027-05-05,전일본공수
ICN,KIX,2027-06-05,2027-06-12,422500,1,2026-08-11T06:52:32+00:00,09:15,10:55,0,2027-06-06,대한항공
ICN,KIX,2027-06-05,2027-06-12,636400,1,2026-08-11T06:52:32+00:00,07:40,13:10,1,2027-06-06,전일본공수
ICN,KIX,2026-08-15,2026-08-24,362700,1,2026-08-11T06:54:21+00:00,15:20,17:00,0,2026-08-17,에어서울
ICN,KIX,2026-08-15,2026-08-24,651800,1,2026-08-11T06:54:21+00:00,12:05,07:30+1,1,2026-08-17,일본항공
ICN,KIX,2026-09-23,2026-09-26,509800,1,2026-08-11T06:54:24+00:00,09:05,11:00,0,2026-09-24,제주항공
ICN,KIX,2026-09-23,2026-09-26,894000,1,2026-08-11T06:54:24+00:00,08:25,15:40,1,2026-09-24,아시아나항공
ICN,DAD,2026-08-15,2026-08-18,641936,1,2026-08-11T06:54:28+00:00,22:45,01:25+1,0,2026-08-17,비엣젯
ICN,DAD,2026-08-15,2026-08-18,420700,1,2026-08-11T06:54:28+00:00,20:30,13:10+1,1,2026-08-17,필리핀항공
ICN,DAD,2026-09-23,2026-09-28,572989,1,2026-08-11T06:54:31+00:00,21:30,00:30+1,0,2026-09-24,제주항공
ICN,DAD,2026-09-23,2026-09-28,458989,1,2026-08-11T06:54:31+00:00,02:35,09:20,1,2026-09-24,
ICN,DAD,2026-10-03,2026-10-06,378657,1,2026-08-11T06:54:34+00:00,20:55,23:40,0,2026-10-05,에어서울
ICN,DAD,2026-10-03,2026-10-06,781783,1,2026-08-11T06:54:34+00:00,17:35,12:50+1,1,2026-10-05,대한항공
ICN,DAD,2026-10-09,2026-10-12,343657,1,2026-08-11T06:54:37+00:00,20:55,23:40,0,2026-10-09,에어서울
ICN,DAD,2026-10-09,2026-10-12,730500,1,2026-08-11T06:54:37+00:00,08:05,13:50,1,2026-10-09,대한항공
ICN,DAD,2026-12-25,2026-12-28,618566,1,2026-08-11T06:54:40+00:00,07:00,10:05,0,2026-12-25,비엣젯
ICN,DAD,2026-12-25,2026-12-28,597000,1,2026-08-11T06:54:40+00:00,00:15,07:35,1,2026-12-25,
ICN,DAD,2027-01-01,2027-01-04,583800,1,2026-08-11T06:54:43+00:00,00:30,03:35,0,2027-01-01,베트남항공
ICN,DAD,2027-01-01,2027-01-04,470700,1,2026-08-11T06:54:43+00:00,07:30,13:25,1,2027-01-01,필리핀항공
ICN,DAD,2027-02-05,2027-02-10,902262,1,2026-08-11T06:54:46+00:00,23:50,02:55+1,0,2027-02-08,비엣젯
ICN,DAD,2027-02-05,2027-02-10,420700,1,2026-08-11T06:54:46+00:00,07:30,13:25,1,2027-02-08,필리핀항공
ICN,DAD,2027-02-27,2027-03-02,539218,1,2026-08-11T06:54:50+00:00,07:00,10:05,0,2027-03-01,비엣젯
ICN,DAD,2027-02-27,2027-03-02,420700,1,2026-08-11T06:54:50+00:00,07:30,13:25,1,2027-03-01,필리핀항공
ICN,DAD,2027-05-01,2027-05-06,590849,1,2026-08-11T06:54:52+00:00,07:00,09:40,0,2027-05-05,비엣젯
ICN,DAD,2027-05-01,2027-05-06,384703,1,2026-08-11T06:54:52+00:00,07:20,13:10,1,2027-05-05,필리핀항공
ICN,DAD,2027-05-09,2027-05-14,330523,1,2026-08-11T06:54:56+00:00,07:00,09:40,0,2027-05-13,비엣젯
ICN,DAD,2027-05-09,2027-05-14,465700,1,2026-08-11T06:54:56+00:00,00:10,13:40,1,2027-05-13,대한항공
ICN,DAD,2027-06-05,2027-06-12,480300,1,2026-08-11T06:54:58+00:00,11:05,13:50,0,2027-06-06,베트남항공
ICN,DAD,2027-06-05,2027-06-12,380700,1,2026-08-11T06:54:58+00:00,07:20,13:10,1,2027-06-06,필리핀항공
ICN,DAD,2026-08-15,2026-08-24,414500,1,2026-08-11T06:56:46+00:00,21:50,00:35+1,0,2026-08-17,에어서울
ICN,DAD,2026-08-15,2026-08-24,975500,1,2026-08-11T06:56:46+00:00,17:35,23:55,1,2026-08-17,대한항공
ICN,DAD,2026-09-23,2026-09-26,626800,1,2026-08-11T06:56:49+00:00,21:30,00:30+1,0,2026-09-24,제주항공
ICN,DAD,2026-09-23,2026-09-26,559155,1,2026-08-11T06:56:49+00:00,02:35,09:20,1,2026-09-24,
ICN,ULN,2026-08-15,2026-08-18,1319200,1,2026-08-11T06:56:52+00:00,08:35,11:10,0,2026-08-17,대한항공
ICN,ULN,2026-09-23,2026-09-28,573297,1,2026-08-11T06:56:55+00:00,00:05,02:45,0,2026-09-24,몽골항공
ICN,ULN,2026-09-23,2026-09-28,1373000,1,2026-08-11T06:56:55+00:00,09:05,10:50+1,1,2026-09-24,대한항공
ICN,ULN,2026-10-03,2026-10-06,538403,1,2026-08-11T06:56:58+00:00,20:20,23:05,0,2026-10-05,아시아나항공
ICN,ULN,2026-10-03,2026-10-06,1373000,1,2026-08-11T06:56:58+00:00,09:05,10:50+1,1,2026-10-05,대한항공
ICN,ULN,2026-10-09,2026-10-12,604600,1,2026-08-11T06:57:01+00:00,14:20,17:00,0,2026-10-09,몽골항공
ICN,ULN,2026-10-09,2026-10-12,1008700,1,2026-08-11T06:57:01+00:00,08:15,15:05,1,2026-10-09,대한항공
ICN,ULN,2026-12-25,2026-12-28,674900,1,2026-08-11T06:57:04+00:00,07:45,10:25,0,2026-12-25,대한항공
ICN,ULN,2026-12-25,2026-12-28,1043700,1,2026-08-11T06:57:04+00:00,11:10,23:05,1,2026-12-25,대한항공
ICN,ULN,2027-01-01,2027-01-04,664600,1,2026-08-11T06:57:07+00:00,23:55,02:40+1,0,2027-01-01,몽골항공
ICN,ULN,2027-01-01,2027-01-04,1023700,1,2026-08-11T06:57:07+00:00,11:10,23:05,1,2027-01-01,대한항공
ICN,ULN,2027-02-05,2027-02-10,664600,1,2026-08-11T06:57:10+00:00,23:55,02:40+1,0,2027-02-08,몽골항공
ICN,ULN,2027-02-05,2027-02-10,1043700,1,2026-08-11T06:57:10+00:00,11:10,23:05,1,2027-02-08,대한항공
ICN,ULN,2027-02-27,2027-03-02,586800,1,2026-08-11T06:57:13+00:00,20:20,23:05,0,2027-03-01,아시아나항공
ICN,ULN,2027-05-01,2027-05-06,526800,1,2026-08-11T06:57:18+00:00,20:20,23:05,0,2027-05-05,아시아나항공
ICN,ULN,2027-05-01,2027-05-06,2009600,1,2026-08-11T06:57:18+00:00,07:40,19:15,1,2027-05-05,전일본공수
ICN,ULN,2027-06-05,2027-06-12,1606300,1,2026-08-11T06:58:00+00:00,07:40,19:15,1,2027-06-06,전일본공수
ICN,ULN,2026-08-15,2026-08-24,1319200,1,2026-08-11T06:59:47+00:00,08:35,11:10,0,2026-08-17,대한항공
ICN,ULN,2026-08-15,2026-08-24,2403658,1,2026-08-11T06:59:47+00:00,07:40,18:30,1,2026-08-17,전일본공수
ICN,ULN,2026-09-23,2026-09-26,584600,1,2026-08-11T06:59:50+00:00,00:05,02:45,0,2026-09-24,몽골항공
ICN,ULN,2026-09-23,2026-09-26,1373000,1,2026-08-11T06:59:50+00:00,09:05,10:50+1,1,2026-09-24,대한항공
ICN,PVG,2026-08-15,2026-08-18,606600,1,2026-08-11T06:59:53+00:00,21:30,22:45,0,2026-08-17,중국남방항공
ICN,PVG,2026-08-15,2026-08-18,588500,1,2026-08-11T06:59:53+00:00,22:50,09:00+1,1,2026-08-17,중국남방항공
ICN,PVG,2026-09-23,2026-09-28,600500,1,2026-08-11T06:59:57+00:00,12:35,13:40,0,2026-09-24,중국남방항공
ICN,PVG,2026-09-23,2026-09-28,392800,1,2026-08-11T06:59:57+00:00,08:35,19:15,1,2026-09-24,
ICN,PVG,2026-10-03,2026-10-06,509200,1,2026-08-11T07:00:00+00:00,12:35,13:45,0,2026-10-05,중국남방항공
ICN,PVG,2026-10-03,2026-10-06,391600,1,2026-08-11T07:00:00+00:00,13:20,19:40,1,2026-10-05,중국남방항공
ICN,PVG,2026-10-09,2026-10-12,517700,1,2026-08-11T07:00:04+00:00,21:30,22:45,0,2026-10-09,중국남방항공
ICN,PVG,2026-10-09,2026-10-12,374100,1,2026-08-11T07:00:04+00:00,12:45,23:10,1,2026-10-09,중국남방항공
ICN,PVG,2026-12-25,2026-12-28,517700,1,2026-08-11T07:00:07+00:00,12:15,13:35,0,2026-12-25,중국남방항공
ICN,PVG,2026-12-25,2026-12-28,380200,1,2026-08-11T07:00:07+00:00,15:25,22:10,1,2026-12-25,
ICN,PVG,2027-01-01,2027-01-04,366111,1,2026-08-11T07:00:11+00:00,17:40,18:55,0,2027-01-01,
ICN,PVG,2027-01-01,2027-01-04,391600,1,2026-08-11T07:00:11+00:00,11:45,17:45,1,2027-01-01,중국남방항공
ICN,PVG,2027-02-05,2027-02-10,473776,1,2026-08-11T07:00:14+00:00,17:40,18:55,0,2027-02-08,
ICN,PVG,2027-02-05,2027-02-10,544600,1,2026-08-11T07:00:14+00:00,13:30,21:50,1,2027-02-08,중국남방항공
ICN,PVG,2027-02-27,2027-03-02,429200,1,2026-08-11T07:00:17+00:00,12:15,13:35,0,2027-03-01,중국남방항공
ICN,PVG,2027-02-27,2027-03-02,391600,1,2026-08-11T07:00:17+00:00,11:45,17:45,1,2027-03-01,중국남방항공
ICN,PVG,2027-05-01,2027-05-06,493400,1,2026-08-11T07:00:21+00:00,12:35,13:45,0,2027-05-05,중국남방항공
ICN,PVG,2027-05-01,2027-05-06,471400,1,2026-08-11T07:00:21+00:00,13:20,19:40,1,2027-05-05,중국남방항공
ICN,PVG,2027-05-09,2027-05-14,395900,1,2026-08-11T07:00:24+00:00,12:35,13:45,0,2027-05-13,중국남방항공
ICN,PVG,2027-05-09,2027-05-14,391600,1,2026-08-11T07:00:24+00:00,11:45,17:40,1,2027-05-13,중국남방항공
ICN,PVG,2027-06-05,2027-06-12,452000,1,2026-08-11T07:00:27+00:00,08:25,09:40,0,2027-06-06,대한항공
ICN,PVG,2027-06-05,2027-06-12,457500,1,2026-08-11T07:00:27+00:00,13:20,19:40,1,2027-06-06,중국남방항공
ICN,PVG,2026-08-15,2026-08-24,525800,1,2026-08-11T07:02:15+00:00,21:30,22:45,0,2026-08-17,중국남방항공
ICN,PVG,2026-08-15,2026-08-24,507700,1,2026-08-11T07:02:15+00:00,22:50,09:00+1,1,2026-08-17,중국남방항공
ICN,PVG,2026-09-23,2026-09-26,618200,1,2026-08-11T07:02:18+00:00,12:35,13:40,0,2026-09-24,중국남방항공
ICN,PVG,2026-09-23,2026-09-26,508900,1,2026-08-11T07:02:18+00:00,11:25,18:05,1,2026-09-24,중국남방항공
ICN,TPE,2026-08-15,2026-08-18,377100,1,2026-08-11T07:02:22+00:00,22:40,00:10+1,0,2026-08-17,진에어
ICN,TPE,2026-09-23,2026-09-28,278869,1,2026-08-11T07:02:25+00:00,00:30,02:15,0,2026-09-24,
ICN,TPE,2026-09-23,2026-09-28,452600,1,2026-08-11T07:02:25+00:00,06:40,14:25,1,2026-09-24,
ICN,TPE,2026-10-03,2026-10-06,292386,1,2026-08-11T07:02:28+00:00,23:00,00:35+1,0,2026-10-05,
ICN,TPE,2026-10-09,2026-10-12,278889,1,2026-08-11T07:02:31+00:00,23:00,00:35+1,0,2026-10-09,
ICN,TPE,2026-10-09,2026-10-12,445420,1,2026-08-11T07:02:31+00:00,17:35,10:30+1,1,2026-10-09,대한항공
ICN,TPE,2026-12-25,2026-12-28,479030,1,2026-08-11T07:02:34+00:00,00:30,02:15,0,2026-12-25,
ICN,TPE,2026-12-25,2026-12-28,463900,1,2026-08-11T07:02:34+00:00,16:15,14:15+1,1,2026-12-25,중국남방항공
ICN,TPE,2027-01-01,2027-01-04,401741,1,2026-08-11T07:02:38+00:00,23:00,00:45+1,0,2027-01-01,
