origin,destination,depart_date,return_date,price,is_holiday_window,collected_at,dep_time,arr_time,stops,window_id,airline
ICN,ALA,2026-08-13,2026-08-20,1116500,1,2026-07-30T05:31:28+00:00,13:30,21:10,1,2026-08-17,중국남방항공
ICN,ALA,2026-09-19,2026-09-28,1573600,1,2026-07-30T05:31:31+00:00,11:10,14:05,0,2026-09-24,아시아나항공
ICN,ALA,2026-09-19,2026-09-28,1255000,1,2026-07-30T05:31:31+00:00,09:25,21:10,1,2026-09-24,중국남방항공
ICN,LIS,2026-08-12,2026-08-19,1576100,1,2026-07-30T05:31:35+00:00,12:45,20:15,0,2026-08-17,대한항공
ICN,LIS,2026-09-18,2026-09-27,3001100,1,2026-07-30T05:31:38+00:00,12:45,20:15,0,2026-09-24,대한항공
ICN,LIS,2026-09-30,2026-10-07,2379400,1,2026-07-30T05:31:41+00:00,12:45,20:15,0,2026-10-05,대한항공
ICN,LIS,2027-02-05,2027-02-14,1976100,1,2026-07-30T05:31:56+00:00,13:00,19:35,0,2027-02-08,대한항공
ICN,LIS,2027-02-24,2027-03-03,1626100,1,2026-07-30T05:31:59+00:00,13:00,19:35,0,2027-03-01,대한항공
ICN,LIS,2027-06-04,2027-06-13,2126100,1,2026-07-30T05:32:12+00:00,12:45,20:15,0,2027-06-06,대한항공
ICN,LHR,2026-08-08,2026-08-22,2072400,1,2026-07-30T06:35:25+00:00,12:25,18:50,0,2026-08-17,대한항공
ICN,LHR,2026-09-21,2026-09-29,2072400,1,2026-07-30T06:35:29+00:00,12:25,18:50,0,2026-09-24,대한항공
ICN,LHR,2026-09-26,2026-10-11,1672200,1,2026-07-30T06:35:32+00:00,07:50,14:20,0,2026-10-05,아시아나항공
ICN,LHR,2026-10-03,2026-10-18,2072200,1,2026-07-30T06:35:35+00:00,07:50,14:20,0,2026-10-09,아시아나항공
ICN,LHR,2026-12-19,2027-01-03,1622400,1,2026-07-30T06:35:38+00:00,13:20,18:50,0,2026-12-25,대한항공
ICN,LHR,2026-12-25,2027-01-09,1622400,1,2026-07-30T06:35:41+00:00,13:20,18:50,0,2027-01-01,대한항공
ICN,LHR,2027-02-03,2027-02-11,1622200,1,2026-07-30T06:35:44+00:00,08:40,14:20,0,2027-02-08,아시아나항공
ICN,LHR,2027-02-20,2027-03-06,1722200,1,2026-07-30T06:35:47+00:00,08:40,14:20,0,2027-03-01,아시아나항공
ICN,LHR,2027-05-03,2027-05-10,1778700,1,2026-07-30T06:35:50+00:00,07:50,14:20,0,2027-05-05,아시아나항공
ICN,LHR,2027-05-11,2027-05-18,1778700,1,2026-07-30T06:35:53+00:00,07:50,14:20,0,2027-05-13,아시아나항공
ICN,LHR,2027-05-30,2027-06-13,1828700,1,2026-07-30T06:35:56+00:00,07:50,14:20,0,2027-06-06,아시아나항공
ICN,LHR,2026-08-14,2026-08-20,1672400,1,2026-07-30T06:37:44+00:00,12:25,18:50,0,2026-08-17,대한항공
ICN,LHR,2026-09-22,2026-09-30,2022200,1,2026-07-30T06:37:47+00:00,07:50,14:20,0,2026-09-24,아시아나항공
ICN,FCO,2026-08-08,2026-08-22,1902100,1,2026-07-30T06:37:50+00:00,13:20,19:30,0,2026-08-17,대한항공
ICN,FCO,2026-09-21,2026-09-29,1777900,1,2026-07-30T06:37:53+00:00,12:35,19:15,0,2026-09-24,
ICN,FCO,2026-09-26,2026-10-11,2037900,1,2026-07-30T06:37:56+00:00,12:35,19:15,0,2026-10-05,
ICN,FCO,2026-10-03,2026-10-18,2882900,1,2026-07-30T06:37:59+00:00,12:35,19:15,0,2026-10-09,
ICN,FCO,2026-12-25,2027-01-09,1675700,1,2026-07-30T06:38:05+00:00,14:05,19:35,0,2027-01-01,아시아나항공
ICN,FCO,2027-02-03,2027-02-11,2058300,1,2026-07-30T06:38:08+00:00,14:05,19:35,0,2027-02-08,대한항공
ICN,FCO,2027-02-20,2027-03-06,1877100,1,2026-07-30T06:38:11+00:00,14:05,19:35,0,2027-03-01,대한항공
ICN,FCO,2027-05-03,2027-05-10,2177100,1,2026-07-30T06:38:14+00:00,13:20,19:30,0,2027-05-05,대한항공
ICN,FCO,2027-05-11,2027-05-18,1792300,1,2026-07-30T06:38:17+00:00,13:20,19:35,0,2027-05-13,아시아나항공
ICN,FCO,2027-05-30,2027-06-13,2041900,1,2026-07-30T06:38:20+00:00,13:20,19:35,0,2027-06-06,아시아나항공
ICN,FCO,2026-08-14,2026-08-20,1327900,1,2026-07-30T06:40:08+00:00,12:35,19:15,0,2026-08-17,
ICN,FCO,2026-09-22,2026-09-30,1617900,1,2026-07-30T06:40:11+00:00,12:35,19:15,0,2026-09-24,
ICN,PRG,2026-08-08,2026-08-22,2508700,1,2026-07-30T06:40:14+00:00,11:05,17:05,0,2026-08-17,대한항공
ICN,PRG,2026-08-08,2026-08-22,1408600,1,2026-07-30T06:40:14+00:00,11:40,21:40,1,2026-08-17,에어프랑스
ICN,PRG,2026-09-21,2026-09-29,2491600,1,2026-07-30T06:40:17+00:00,11:05,17:05,0,2026-09-24,대한항공
ICN,PRG,2026-09-21,2026-09-29,1500700,1,2026-07-30T06:40:17+00:00,12:20,23:15,1,2026-09-24,루프트한자
ICN,PRG,2026-09-26,2026-10-11,2735200,1,2026-07-30T06:40:19+00:00,11:05,17:05,0,2026-10-05,대한항공
ICN,PRG,2026-09-26,2026-10-11,1280500,1,2026-07-30T06:40:19+00:00,01:35,07:05+1,1,2026-10-05,에티하드항공
ICN,PRG,2026-10-03,2026-10-18,2760200,1,2026-07-30T06:40:23+00:00,11:05,17:05,0,2026-10-09,대한항공
ICN,PRG,2026-10-03,2026-10-18,1690600,1,2026-07-30T06:40:23+00:00,01:35,07:05+1,1,2026-10-09,에티하드항공
ICN,PRG,2026-12-19,2027-01-03,2586700,1,2026-07-30T06:40:26+00:00,10:50,16:10,0,2026-12-25,대한항공
ICN,PRG,2026-12-19,2027-01-03,1166500,1,2026-07-30T06:40:26+00:00,13:30,22:40,1,2026-12-25,루프트한자
ICN,PRG,2026-12-25,2027-01-09,1633700,1,2026-07-30T06:40:30+00:00,10:50,16:10,0,2027-01-01,대한항공
ICN,PRG,2026-12-25,2027-01-09,1107600,1,2026-07-30T06:40:30+00:00,12:55,22:10,1,2027-01-01,루프트한자
ICN,PRG,2027-02-03,2027-02-11,1837000,1,2026-07-30T06:40:33+00:00,10:50,16:10,0,2027-02-08,대한항공
ICN,PRG,2027-02-03,2027-02-11,850100,1,2026-07-30T06:40:33+00:00,12:55,22:10,1,2027-02-08,루프트한자
ICN,PRG,2027-02-20,2027-03-06,1558700,1,2026-07-30T06:40:37+00:00,10:50,16:10,0,2027-03-01,대한항공
ICN,PRG,2027-02-20,2027-03-06,891300,1,2026-07-30T06:40:37+00:00,13:30,22:25,1,2027-03-01,루프트한자
ICN,PRG,2027-05-11,2027-05-18,984100,1,2026-07-30T06:40:46+00:00,11:40,21:20,1,2027-05-13,루프트한자
ICN,PRG,2026-08-14,2026-08-20,2916600,1,2026-07-30T06:42:55+00:00,11:05,17:05,0,2026-08-17,대한항공
ICN,PRG,2026-08-14,2026-08-20,1145100,1,2026-07-30T06:42:55+00:00,18:30,14:20+1,1,2026-08-17,카타르항공
ICN,PRG,2026-09-22,2026-09-30,2534000,1,2026-07-30T06:42:59+00:00,10:45,16:45,0,2026-09-24,아시아나항공
ICN,PRG,2026-09-22,2026-09-30,1250500,1,2026-07-30T06:42:59+00:00,18:20,07:05+1,1,2026-09-24,에티하드항공
ICN,FRA,2026-08-08,2026-08-22,1842500,1,2026-07-30T06:43:02+00:00,12:20,18:40,0,2026-08-17,루프트한자
ICN,FRA,2026-08-08,2026-08-22,1604500,1,2026-07-30T06:43:02+00:00,11:40,22:05,1,2026-08-17,에어프랑스
ICN,FRA,2026-09-21,2026-09-29,1453083,1,2026-07-30T06:43:06+00:00,09:50,16:50,0,2026-09-24,
ICN,FRA,2026-09-21,2026-09-29,1473700,1,2026-07-30T06:43:06+00:00,22:45,13:15+1,1,2026-09-24,에미레이트항공
ICN,FRA,2026-09-26,2026-10-11,2301600,1,2026-07-30T06:43:09+00:00,12:20,18:40,0,2026-10-05,루프트한자
ICN,FRA,2026-09-26,2026-10-11,1437700,1,2026-07-30T06:43:09+00:00,01:35,19:05,1,2026-10-05,에티하드항공
ICN,FRA,2026-10-03,2026-10-18,2044000,1,2026-07-30T06:43:13+00:00,12:20,18:40,0,2026-10-09,루프트한자
ICN,FRA,2026-10-03,2026-10-18,1439300,1,2026-07-30T06:43:13+00:00,01:35,19:05,1,2026-10-09,에티하드항공
ICN,FRA,2026-12-19,2027-01-03,1610700,1,2026-07-30T06:43:16+00:00,12:55,18:40,0,2026-12-25,루프트한자
ICN,FRA,2026-12-19,2027-01-03,1124400,1,2026-07-30T06:43:16+00:00,17:50,06:10+1,1,2026-12-25,에티하드항공
ICN,FRA,2026-12-25,2027-01-09,1295000,1,2026-07-30T06:43:20+00:00,12:55,18:40,0,2027-01-01,루프트한자
ICN,FRA,2026-12-25,2027-01-09,1095900,1,2026-07-30T06:43:20+00:00,17:50,06:10+1,1,2027-01-01,에티하드항공
ICN,FRA,2027-02-03,2027-02-11,1138100,1,2026-07-30T06:43:23+00:00,12:55,18:40,0,2027-02-08,루프트한자
ICN,FRA,2027-02-03,2027-02-11,1234100,1,2026-07-30T06:43:23+00:00,08:40,16:30,1,2027-02-08,폴란드항공
ICN,FRA,2027-02-20,2027-03-06,1138100,1,2026-07-30T06:43:27+00:00,12:55,18:40,0,2027-03-01,루프트한자
ICN,FRA,2027-02-20,2027-03-06,1187100,1,2026-07-30T06:43:27+00:00,13:30,22:00,1,2027-03-01,루프트한자
ICN,FRA,2027-05-03,2027-05-10,2606200,1,2026-07-30T06:43:33+00:00,12:40,05:20+1,1,2027-05-05,전일본공수
ICN,FRA,2027-05-11,2027-05-18,1208300,1,2026-07-30T06:43:40+00:00,12:20,18:40,0,2027-05-13,루프트한자
ICN,FRA,2027-05-11,2027-05-18,1377000,1,2026-07-30T06:43:40+00:00,23:20,10:05+1,1,2027-05-13,터키항공
ICN,FRA,2026-08-14,2026-08-20,1684500,1,2026-07-30T06:45:49+00:00,12:20,18:40,0,2026-08-17,루프트한자
ICN,FRA,2026-08-14,2026-08-20,793300,1,2026-07-30T06:45:49+00:00,16:45,06:50+1,1,2026-08-17,중국남방항공
ICN,FRA,2026-09-22,2026-09-30,1616600,1,2026-07-30T06:45:52+00:00,12:20,18:40,0,2026-09-24,루프트한자
ICN,FRA,2026-09-22,2026-09-30,1426900,1,2026-07-30T06:45:52+00:00,18:20,06:55+1,1,2026-09-24,에티하드항공
ICN,BCN,2026-08-08,2026-08-22,2361500,1,2026-07-30T06:45:56+00:00,11:50,19:10,0,2026-08-17,아시아나항공
ICN,BCN,2026-09-21,2026-09-29,2286500,1,2026-07-30T06:46:01+00:00,11:50,19:10,0,2026-09-24,아시아나항공
ICN,BCN,2026-09-26,2026-10-11,2636500,1,2026-07-30T06:46:04+00:00,11:50,19:10,0,2026-10-05,아시아나항공
ICN,BCN,2026-10-03,2026-10-18,2961800,1,2026-07-30T06:46:08+00:00,11:50,19:10,0,2026-10-09,아시아나항공
ICN,BCN,2026-12-19,2027-01-03,2020100,1,2026-07-30T06:46:12+00:00,11:15,17:50,0,2026-12-25,아시아나항공
ICN,BCN,2026-12-25,2027-01-09,1547500,1,2026-07-30T06:46:16+00:00,11:30,18:25,0,2027-01-01,
ICN,BCN,2027-02-03,2027-02-11,1967200,1,2026-07-30T06:46:20+00:00,11:15,17:50,0,2027-02-08,아시아나항공
ICN,BCN,2027-02-20,2027-03-06,1877500,1,2026-07-30T06:46:23+00:00,11:30,18:25,0,2027-03-01,
ICN,BCN,2027-05-03,2027-05-10,2111500,1,2026-07-30T06:46:26+00:00,11:50,19:10,0,2027-05-05,아시아나항공
ICN,BCN,2027-05-11,2027-05-18,1911500,1,2026-07-30T06:46:30+00:00,11:50,19:10,0,2027-05-13,아시아나항공
ICN,BCN,2027-05-30,2027-06-13,1961500,1,2026-07-30T06:46:33+00:00,11:50,19:10,0,2027-06-06,아시아나항공
ICN,BCN,2026-08-14,2026-08-20,2145100,1,2026-07-30T06:48:21+00:00,11:50,19:10,0,2026-08-17,아시아나항공
ICN,BCN,2026-09-22,2026-09-30,2186500,1,2026-07-30T06:48:26+00:00,11:50,19:10,0,2026-09-24,아시아나항공
ICN,BCN,2026-09-01,2026-09-07,2036500,0,2026-07-30T06:48:30+00:00,11:50,19:10,0,,아시아나항공
ICN,BCN,2026-10-20,2026-10-26,2242200,0,2026-07-30T06:48:34+00:00,11:50,19:10,0,,아시아나항공
ICN,DPS,2026-08-12,2026-08-19,1220300,1,2026-07-30T06:48:37+00:00,18:00,23:50,0,2026-08-17,대한항공
ICN,DPS,2026-08-12,2026-08-19,955042,1,2026-07-30T06:48:37+00:00,11:30,00:05+1,1,2026-08-17,
ICN,DPS,2026-09-18,2026-09-27,1270200,1,2026-07-30T06:48:40+00:00,16:10,22:10,0,2026-09-24,대한항공
ICN,DPS,2026-09-18,2026-09-27,717974,1,2026-07-30T06:48:40+00:00,06:50,21:00,1,2026-09-24,
ICN,DPS,2026-09-30,2026-10-07,792900,1,2026-07-30T06:48:43+00:00,15:40,21:45,0,2026-10-05,제주항공
ICN,DPS,2026-09-30,2026-10-07,754521,1,2026-07-30T06:48:43+00:00,06:25,16:25,1,2026-10-05,비엣젯
ICN,DPS,2026-10-06,2026-10-13,749900,1,2026-07-30T06:48:47+00:00,15:40,21:45,0,2026-10-09,제주항공
ICN,DPS,2026-10-06,2026-10-13,513925,1,2026-07-30T06:48:47+00:00,21:15,12:55+1,1,2026-10-09,비엣젯
ICN,DPS,2026-12-22,2026-12-29,932900,1,2026-07-30T06:48:50+00:00,15:10,21:50,0,2026-12-25,제주항공
ICN,DPS,2026-12-22,2026-12-29,753493,1,2026-07-30T06:48:50+00:00,10:55,23:25,1,2026-12-25,중국남방항공
ICN,DPS,2026-12-29,2027-01-05,1043971,1,2026-07-30T06:48:53+00:00,16:20,22:25,0,2027-01-01,대한항공
ICN,DPS,2026-12-29,2027-01-05,671673,1,2026-07-30T06:48:53+00:00,10:50,12:55+1,1,2027-01-01,비엣젯
ICN,DPS,2027-02-05,2027-02-14,1368300,1,2026-07-30T06:48:56+00:00,17:50,23:55,0,2027-02-08,대한항공
ICN,DPS,2027-02-05,2027-02-14,601123,1,2026-07-30T06:48:56+00:00,02:15,00:00+1,1,2027-02-08,세부퍼시픽
ICN,DPS,2027-02-24,2027-03-03,774900,1,2026-07-30T06:49:00+00:00,15:10,21:50,0,2027-03-01,제주항공
ICN,DPS,2027-02-24,2027-03-03,529184,1,2026-07-30T06:49:00+00:00,11:30,19:05+1,1,2027-03-01,
ICN,DPS,2027-05-01,2027-05-10,1070800,1,2026-07-30T06:49:03+00:00,16:10,22:10,0,2027-05-05,대한항공
ICN,DPS,2027-05-01,2027-05-10,589675,1,2026-07-30T06:49:03+00:00,06:35,07:50+1,1,2027-05-05,세부퍼시픽
ICN,DPS,2027-05-08,2027-05-17,1043000,1,2026-07-30T06:49:06+00:00,16:10,22:10,0,2027-05-13,대한항공
ICN,DPS,2027-05-08,2027-05-17,547971,1,2026-07-30T06:49:06+00:00,21:15,12:55+1,1,2027-05-13,비엣젯
ICN,DPS,2027-06-04,2027-06-13,1013000,1,2026-07-30T06:49:09+00:00,16:10,22:10,0,2027-06-06,대한항공
ICN,DPS,2027-06-04,2027-06-13,593500,1,2026-07-30T06:49:09+00:00,06:35,00:00+1,1,2027-06-06,세부퍼시픽
ICN,DPS,2026-08-13,2026-08-20,1457900,1,2026-07-30T06:50:58+00:00,16:10,22:10,0,2026-08-17,대한항공
ICN,DPS,2026-08-13,2026-08-20,984700,1,2026-07-30T06:50:58+00:00,10:35,21:30,1,2026-08-17,대한항공
ICN,DPS,2026-09-19,2026-09-28,1175300,1,2026-07-30T06:51:01+00:00,16:10,22:10,0,2026-09-24,대한항공
ICN,DPS,2026-09-19,2026-09-28,703128,1,2026-07-30T06:51:01+00:00,11:40,12:55+1,1,2026-09-24,비엣젯
ICN,LAX,2026-08-08,2026-08-22,2189300,1,2026-07-30T06:51:05+00:00,13:00,08:20,0,2026-08-17,에어프레미아
ICN,LAX,2026-09-21,2026-09-29,1235600,1,2026-07-30T06:51:08+00:00,12:40,07:50,0,2026-09-24,아시아나항공
ICN,LAX,2026-09-26,2026-10-11,1259300,1,2026-07-30T06:51:11+00:00,13:00,08:20,0,2026-10-05,에어프레미아
ICN,LAX,2026-10-03,2026-10-18,1209300,1,2026-07-30T06:51:15+00:00,13:00,08:20,0,2026-10-09,에어프레미아
ICN,LAX,2026-12-19,2027-01-03,1485600,1,2026-07-30T06:51:18+00:00,12:40,06:50,0,2026-12-25,아시아나항공
ICN,LAX,2026-12-25,2027-01-09,1545800,1,2026-07-30T06:51:22+00:00,14:30,08:30,0,2027-01-01,대한항공
ICN,LAX,2027-02-03,2027-02-11,1449300,1,2026-07-30T06:51:25+00:00,13:20,07:20,0,2027-02-08,에어프레미아
ICN,LAX,2027-02-20,2027-03-06,1359300,1,2026-07-30T06:51:28+00:00,13:20,07:20,0,2027-03-01,에어프레미아
ICN,LAX,2027-05-03,2027-05-10,1339300,1,2026-07-30T06:51:32+00:00,13:00,08:20,0,2027-05-05,에어프레미아
ICN,LAX,2027-05-11,2027-05-18,1339300,1,2026-07-30T06:51:35+00:00,13:00,08:20,0,2027-05-13,에어프레미아
ICN,LAX,2027-05-30,2027-06-13,1579300,1,2026-07-30T06:51:39+00:00,13:00,08:20,0,2027-06-06,에어프레미아
ICN,LAX,2026-08-14,2026-08-20,1629300,1,2026-07-30T06:53:27+00:00,22:05,17:20,0,2026-08-17,에어프레미아
ICN,LAX,2026-09-22,2026-09-30,1189300,1,2026-07-30T06:53:30+00:00,13:00,08:20,0,2026-09-24,에어프레미아
ICN,JFK,2026-08-08,2026-08-22,1853500,1,2026-07-30T06:53:35+00:00,21:25,22:30,0,2026-08-17,에어프레미아
ICN,JFK,2026-09-21,2026-09-29,874800,1,2026-07-30T06:53:39+00:00,17:15,18:00,0,2026-09-24,유나이티드항공
ICN,JFK,2026-09-26,2026-10-11,1510600,1,2026-07-30T06:53:44+00:00,21:05,23:00,0,2026-10-05,아시아나항공
ICN,JFK,2026-10-03,2026-10-18,1212900,1,2026-07-30T06:53:48+00:00,17:15,18:00,0,2026-10-09,유나이티드항공
ICN,JFK,2026-12-19,2027-01-03,1254300,1,2026-07-30T06:53:53+00:00,18:30,18:10,0,2026-12-25,유나이티드항공
ICN,JFK,2026-12-25,2027-01-09,1226700,1,2026-07-30T06:53:57+00:00,18:30,18:10,0,2027-01-01,유나이티드항공
ICN,JFK,2027-02-03,2027-02-11,874800,1,2026-07-30T06:54:02+00:00,18:30,18:10,0,2027-02-08,유나이티드항공
ICN,JFK,2027-02-20,2027-03-06,874800,1,2026-07-30T06:54:06+00:00,18:30,18:10,0,2027-03-01,유나이티드항공
ICN,JFK,2027-05-03,2027-05-10,1432400,1,2026-07-30T06:54:10+00:00,17:15,18:10,0,2027-05-05,유나이티드항공
ICN,JFK,2027-05-11,2027-05-18,1335600,1,2026-07-30T06:54:15+00:00,17:15,18:10,0,2027-05-13,유나이티드항공
ICN,JFK,2027-05-30,2027-06-13,1335600,1,2026-07-30T06:54:19+00:00,17:15,18:15,0,2027-06-06,유나이티드항공
ICN,JFK,2026-08-14,2026-08-20,1996400,1,2026-07-30T06:56:08+00:00,10:00,11:10,0,2026-08-17,대한항공
ICN,JFK,2026-09-22,2026-09-30,1070000,1,2026-07-30T06:56:13+00:00,17:15,18:00,0,2026-09-24,유나이티드항공
ICN,SFO,2026-08-08,2026-08-22,1902400,1,2026-07-30T06:56:16+00:00,11:30,06:30,0,2026-08-17,유나이티드항공
ICN,SFO,2026-09-21,2026-09-29,1250000,1,2026-07-30T06:56:19+00:00,11:30,06:10,0,2026-09-24,유나이티드항공
ICN,SFO,2026-09-26,2026-10-11,1124600,1,2026-07-30T06:56:23+00:00,16:50,11:40,0,2026-10-05,유나이티드항공
ICN,SFO,2026-10-03,2026-10-18,1144300,1,2026-07-30T06:56:26+00:00,18:00,13:00,0,2026-10-09,에어프레미아
ICN,SFO,2026-12-19,2027-01-03,958600,1,2026-07-30T06:56:30+00:00,12:45,06:30,0,2026-12-25,유나이티드항공
ICN,SFO,2026-12-25,2027-01-09,958600,1,2026-07-30T06:56:33+00:00,12:45,06:30,0,2027-01-01,유나이티드항공
ICN,SFO,2027-02-03,2027-02-11,1378800,1,2026-07-30T06:56:37+00:00,16:00,09:30,0,2027-02-08,대한항공
ICN,SFO,2027-02-20,2027-03-06,958600,1,2026-07-30T06:56:40+00:00,12:45,06:25,0,2027-03-01,유나이티드항공
ICN,SFO,2027-05-03,2027-05-10,1049300,1,2026-07-30T06:56:43+00:00,19:15,14:15,0,2027-05-05,에어프레미아
ICN,SFO,2027-05-11,2027-05-18,1293600,1,2026-07-30T06:56:47+00:00,11:30,06:15,0,2027-05-13,유나이티드항공
ICN,SFO,2027-05-30,2027-06-13,1193600,1,2026-07-30T06:56:50+00:00,11:30,06:30,0,2027-06-06,유나이티드항공
ICN,SFO,2026-08-14,2026-08-20,1701338,1,2026-07-30T06:58:39+00:00,11:30,06:30,0,2026-08-17,유나이티드항공
ICN,SFO,2026-09-22,2026-09-30,1215600,1,2026-07-30T06:58:43+00:00,21:00,15:30,0,2026-09-24,아시아나항공
ICN,SEA,2026-08-08,2026-08-22,2277610,1,2026-07-30T06:58:46+00:00,19:35,14:05,0,2026-08-17,
ICN,SEA,2026-09-26,2026-10-11,1418721,1,2026-07-30T06:58:53+00:00,19:35,13:40,0,2026-10-05,
ICN,SEA,2026-10-03,2026-10-18,1418721,1,2026-07-30T06:58:56+00:00,19:35,13:40,0,2026-10-09,
ICN,SEA,2026-12-19,2027-01-03,1360600,1,2026-07-30T06:59:00+00:00,21:00,13:55,0,2026-12-25,아시아나항공
ICN,SEA,2026-12-25,2027-01-09,1422374,1,2026-07-30T06:59:03+00:00,20:00,12:55,0,2027-01-01,
ICN,SEA,2027-02-03,2027-02-11,1785600,1,2026-07-30T06:59:06+00:00,21:00,13:55,0,2027-02-08,아시아나항공
ICN,SEA,2027-02-20,2027-03-06,1935600,1,2026-07-30T06:59:10+00:00,21:00,13:55,0,2027-03-01,아시아나항공
ICN,SEA,2027-05-03,2027-05-10,1785600,1,2026-07-30T06:59:13+00:00,21:00,14:55,0,2027-05-05,아시아나항공
ICN,SEA,2027-05-11,2027-05-18,1785600,1,2026-07-30T06:59:16+00:00,21:00,14:55,0,2027-05-13,아시아나항공
ICN,SEA,2027-05-30,2027-06-13,1860600,1,2026-07-30T06:59:20+00:00,21:00,14:55,0,2027-06-06,아시아나항공
ICN,SEA,2026-08-14,2026-08-20,2129426,1,2026-07-30T07:01:08+00:00,19:35,14:05,0,2026-08-17,
ICN,SEA,2026-09-22,2026-09-30,1235600,1,2026-07-30T07:01:11+00:00,21:20,15:15,0,2026-09-24,아시아나항공
ICN,HNL,2026-08-12,2026-08-19,1210700,1,2026-07-30T07:01:14+00:00,22:30,12:20,0,2026-08-17,에어프레미아
ICN,HNL,2026-09-18,2026-09-27,1510700,1,2026-07-30T07:01:18+00:00,22:30,12:20,0,2026-09-24,에어프레미아
ICN,HNL,2026-09-30,2026-10-07,2410700,1,2026-07-30T07:01:21+00:00,22:30,12:20,0,2026-10-05,에어프레미아
ICN,HNL,2026-10-06,2026-10-13,1462800,1,2026-07-30T07:01:24+00:00,21:05,10:55,0,2026-10-09,대한항공
ICN,HNL,2026-12-22,2026-12-29,1612800,1,2026-07-30T07:01:27+00:00,20:35,09:15,0,2026-12-25,대한항공
ICN,HNL,2026-12-29,2027-01-05,1812800,1,2026-07-30T07:01:30+00:00,20:35,09:15,0,2027-01-01,대한항공
ICN,HNL,2027-02-05,2027-02-14,1995700,1,2026-07-30T07:01:33+00:00,22:50,12:10,0,2027-02-08,에어프레미아
ICN,HNL,2027-02-24,2027-03-03,1069638,1,2026-07-30T07:01:37+00:00,22:50,12:10,0,2027-03-01,에어프레미아
ICN,HNL,2027-05-01,2027-05-10,1762800,1,2026-07-30T07:01:40+00:00,21:05,10:35,0,2027-05-05,대한항공
ICN,HNL,2027-05-08,2027-05-17,1687800,1,2026-07-30T07:01:43+00:00,21:05,10:35,0,2027-05-13,대한항공
ICN,HNL,2027-06-04,2027-06-13,1612800,1,2026-07-30T07:01:46+00:00,21:05,10:35,0,2027-06-06,대한항공
ICN,HNL,2026-08-13,2026-08-20,1912800,1,2026-07-30T07:03:34+00:00,21:05,10:55,0,2026-08-17,대한항공
ICN,HNL,2026-09-19,2026-09-28,2037800,1,2026-07-30T07:03:37+00:00,21:05,10:55,0,2026-09-24,대한항공
ICN,YVR,2026-08-08,2026-08-22,1339353,1,2026-07-30T07:03:41+00:00,20:40,14:55,0,2026-08-17,
ICN,YVR,2026-09-21,2026-09-29,1689700,1,2026-07-30T07:03:44+00:00,17:45,11:30,0,2026-09-24,에어캐나다
ICN,YVR,2026-09-26,2026-10-11,1674500,1,2026-07-30T07:03:47+00:00,20:40,14:55,0,2026-10-05,
ICN,YVR,2026-10-03,2026-10-18,1754500,1,2026-07-30T07:03:50+00:00,20:40,14:55,0,2026-10-09,
ICN,YVR,2026-12-19,2027-01-03,1293606,1,2026-07-30T07:03:54+00:00,20:40,14:45,0,2026-12-25,
ICN,YVR,2026-12-25,2027-01-09,1729700,1,2026-07-30T07:03:57+00:00,18:55,12:45,0,2027-01-01,에어캐나다
ICN,YVR,2027-02-03,2027-02-11,1689700,1,2026-07-30T07:04:00+00:00,18:55,12:45,0,2027-02-08,에어캐나다
ICN,YVR,2027-02-20,2027-03-06,1273850,1,2026-07-30T07:04:03+00:00,20:40,14:45,0,2027-03-01,
ICN,YVR,2027-05-03,2027-05-10,1689700,1,2026-07-30T07:04:06+00:00,17:45,11:35,0,2027-05-05,에어캐나다
ICN,YVR,2027-05-11,2027-05-18,1689700,1,2026-07-30T07:04:10+00:00,17:45,11:35,0,2027-05-13,에어캐나다
ICN,YVR,2027-05-30,2027-06-13,1769700,1,2026-07-30T07:04:14+00:00,17:45,11:35,0,2027-06-06,에어캐나다
ICN,YVR,2026-08-14,2026-08-20,1706953,1,2026-07-30T07:06:01+00:00,17:45,11:50,0,2026-08-17,에어캐나다
ICN,YVR,2026-09-22,2026-09-30,1371716,1,2026-07-30T07:06:04+00:00,20:40,14:55,0,2026-09-24,
ICN,BKK,2026-08-14,2026-08-23,534934,1,2026-07-30T07:06:08+00:00,12:10,16:00,0,2026-08-17,비엣젯
ICN,BKK,2026-08-14,2026-08-23,493949,1,2026-07-30T07:06:08+00:00,06:40,15:30,1,2026-08-17,
ICN,BKK,2026-09-23,2026-09-28,708900,1,2026-07-30T07:06:11+00:00,19:55,23:45,0,2026-09-24,진에어
ICN,BKK,2026-09-23,2026-09-28,491082,1,2026-07-30T07:06:11+00:00,11:30,19:35,1,2026-09-24,
ICN,BKK,2026-10-02,2026-10-11,619364,1,2026-07-30T07:06:14+00:00,12:05,15:50,0,2026-10-05,에어아시아
ICN,BKK,2026-10-02,2026-10-11,484900,1,2026-07-30T07:06:14+00:00,08:35,01:25+1,1,2026-10-05,
ICN,BKK,2026-12-25,2027-01-03,796839,1,2026-07-30T07:06:18+00:00,12:10,16:00,0,2026-12-25,비엣젯
ICN,BKK,2026-12-25,2027-01-03,559900,1,2026-07-30T07:06:18+00:00,15:25,01:25+1,1,2026-12-25,
ICN,BKK,2027-02-05,2027-02-10,754167,1,2026-07-30T07:06:21+00:00,11:20,15:30,0,2027-02-08,에어아시아
ICN,BKK,2027-02-05,2027-02-10,484900,1,2026-07-30T07:06:21+00:00,08:45,01:55+1,1,2027-02-08,
